timestamp;price
2025-01-02 23:45:00;112.03
2025-01-03 00:00:00;105.68
2025-01-03 00:15:00;105.68
2025-01-03 00:30:00;105.68
2025-01-03 00:45:00;105.68
2025-01-03 01:00:00;98.54
2025-01-03 01:15:00;98.54
2025-01-03 01:30:00;98.54
2025-01-03 01:45:00;98.54
2025-01-03 02:00:00;92.04
2025-01-03 02:15:00;92.04
2025-01-03 02:30:00;92.04
2025-01-03 02:45:00;92.04
2025-01-03 03:00:00;89.37
2025-01-03 03:15:00;89.37
2025-01-03 03:30:00;89.37
2025-01-03 03:45:00;89.37
2025-01-03 04:00:00;80.99
2025-01-03 04:15:00;80.99
2025-01-03 04:30:00;80.99
2025-01-03 04:45:00;80.99
2025-01-03 05:00:00;99.97
2025-01-03 05:15:00;99.97
2025-01-03 05:30:00;99.97
2025-01-03 05:45:00;99.97
2025-01-03 06:00:00;108.81
2025-01-03 06:15:00;108.81
2025-01-03 06:30:00;108.81
2025-01-03 06:45:00;108.81
2025-01-03 07:00:00;113.19
2025-01-03 07:15:00;113.19
2025-01-03 07:30:00;113.19
2025-01-03 07:45:00;113.19
2025-01-03 08:00:00;117.00
2025-01-03 08:15:00;117.00
2025-01-03 08:30:00;117.00
2025-01-03 08:45:00;117.00
2025-01-03 09:00:00;147.51
2025-01-03 09:15:00;147.51
2025-01-03 09:30:00;147.51
2025-01-03 09:45:00;147.51
2025-01-03 10:00:00;145.19
2025-01-03 10:15:00;145.19
2025-01-03 10:30:00;145.19
2025-01-03 10:45:00;145.19
2025-01-03 11:00:00;101.44
2025-01-03 11:15:00;101.44
2025-01-03 11:30:00;101.44
2025-01-03 11:45:00;101.44
2025-01-03 12:00:00;95.63
2025-01-03 12:15:00;95.63
2025-01-03 12:30:00;95.63
2025-01-03 12:45:00;95.63
2025-01-03 13:00:00;97.72
2025-01-03 13:15:00;97.72
2025-01-03 13:30:00;97.72
2025-01-03 13:45:00;97.72
2025-01-03 14:00:00;101.95
2025-01-03 14:15:00;101.95
2025-01-03 14:30:00;101.95
2025-01-03 14:45:00;101.95
2025-01-03 15:00:00;119.96
2025-01-03 15:15:00;119.96
2025-01-03 15:30:00;119.96
2025-01-03 15:45:00;119.96
2025-01-03 16:00:00;133.32
2025-01-03 16:15:00;133.32
2025-01-03 16:30:00;133.32
2025-01-03 16:45:00;133.32
2025-01-03 17:00:00;158.28
2025-01-03 17:15:00;158.28
2025-01-03 17:30:00;158.28
2025-01-03 17:45:00;158.28
2025-01-03 18:00:00;166.95
2025-01-03 18:15:00;166.95
2025-01-03 18:30:00;166.95
2025-01-03 18:45:00;166.95
2025-01-03 19:00:00;161.94
2025-01-03 19:15:00;161.94
2025-01-03 19:30:00;161.94
2025-01-03 19:45:00;161.94
2025-01-03 20:00:00;147.31
2025-01-03 20:15:00;147.31
2025-01-03 20:30:00;147.31
2025-01-03 20:45:00;147.31
2025-01-03 21:00:00;124.91
2025-01-03 21:15:00;124.91
2025-01-03 21:30:00;124.91
2025-01-03 21:45:00;124.91
2025-01-03 22:00:00;138.25
2025-01-03 22:15:00;138.25
2025-01-03 22:30:00;138.25
2025-01-03 22:45:00;138.25
2025-01-03 23:00:00;136.75
2025-01-03 23:15:00;136.75
2025-01-03 23:30:00;136.75
2025-01-03 23:45:00;136.75
2025-01-04 00:00:00;115.00
2025-01-04 00:15:00;115.00
2025-01-04 00:30:00;115.00
2025-01-04 00:45:00;115.00
2025-01-04 01:00:00;105.11
2025-01-04 01:15:00;105.11
2025-01-04 01:30:00;105.11
2025-01-04 01:45:00;105.11
2025-01-04 02:00:00;96.77
2025-01-04 02:15:00;96.77
2025-01-04 02:30:00;96.77
2025-01-04 02:45:00;96.77
2025-01-04 03:00:00;94.70
2025-01-04 03:15:00;94.70
2025-01-04 03:30:00;94.70
2025-01-04 03:45:00;94.70
2025-01-04 04:00:00;96.32
2025-01-04 04:15:00;96.32
2025-01-04 04:30:00;96.32
2025-01-04 04:45:00;96.32
2025-01-04 05:00:00;102.40
2025-01-04 05:15:00;102.40
2025-01-04 05:30:00;102.40
2025-01-04 05:45:00;102.40
2025-01-04 06:00:00;110.78
2025-01-04 06:15:00;110.78
2025-01-04 06:30:00;110.78
2025-01-04 06:45:00;110.78
2025-01-04 07:00:00;120.10
2025-01-04 07:15:00;120.10
2025-01-04 07:30:00;120.10
2025-01-04 07:45:00;120.10
2025-01-04 08:00:00;128.39
2025-01-04 08:15:00;128.39
2025-01-04 08:30:00;128.39
2025-01-04 08:45:00;128.39
2025-01-04 09:00:00;130.75
2025-01-04 09:15:00;130.75
2025-01-04 09:30:00;130.75
2025-01-04 09:45:00;130.75
2025-01-04 10:00:00;130.34
2025-01-04 10:15:00;130.34
2025-01-04 10:30:00;130.34
2025-01-04 10:45:00;130.34
2025-01-04 11:00:00;128.29
2025-01-04 11:15:00;128.29
2025-01-04 11:30:00;128.29
2025-01-04 11:45:00;128.29
2025-01-04 12:00:00;130.03
2025-01-04 12:15:00;130.03
2025-01-04 12:30:00;130.03
2025-01-04 12:45:00;130.03
2025-01-04 13:00:00;129.85
2025-01-04 13:15:00;129.85
2025-01-04 13:30:00;129.85
2025-01-04 13:45:00;129.85
2025-01-04 14:00:00;136.40
2025-01-04 14:15:00;136.40
2025-01-04 14:30:00;136.40
2025-01-04 14:45:00;136.40
2025-01-04 15:00:00;138.81
2025-01-04 15:15:00;138.81
2025-01-04 15:30:00;138.81
2025-01-04 15:45:00;138.81
2025-01-04 16:00:00;136.85
2025-01-04 16:15:00;136.85
2025-01-04 16:30:00;136.85
2025-01-04 16:45:00;136.85
2025-01-04 17:00:00;142.53
2025-01-04 17:15:00;142.53
2025-01-04 17:30:00;142.53
2025-01-04 17:45:00;142.53
2025-01-04 18:00:00;144.38
2025-01-04 18:15:00;144.38
2025-01-04 18:30:00;144.38
2025-01-04 18:45:00;144.38
2025-01-04 19:00:00;138.84
2025-01-04 19:15:00;138.84
2025-01-04 19:30:00;138.84
2025-01-04 19:45:00;138.84
2025-01-04 20:00:00;129.99
2025-01-04 20:15:00;129.99
2025-01-04 20:30:00;129.99
2025-01-04 20:45:00;129.99
2025-01-04 21:00:00;123.33
2025-01-04 21:15:00;123.33
2025-01-04 21:30:00;123.33
2025-01-04 21:45:00;123.33
2025-01-04 22:00:00;118.76
2025-01-04 22:15:00;118.76
2025-01-04 22:30:00;118.76
2025-01-04 22:45:00;118.76
2025-01-04 23:00:00;109.70
2025-01-04 23:15:00;109.70
2025-01-04 23:30:00;109.70
2025-01-04 23:45:00;109.70
2025-01-05 00:00:00;106.68
2025-01-05 00:15:00;106.68
2025-01-05 00:30:00;106.68
2025-01-05 00:45:00;106.68
2025-01-05 01:00:00;81.88
2025-01-05 01:15:00;81.88
2025-01-05 01:30:00;81.88
2025-01-05 01:45:00;81.88
2025-01-05 02:00:00;74.60
2025-01-05 02:15:00;74.60
2025-01-05 02:30:00;74.60
2025-01-05 02:45:00;74.60
2025-01-05 03:00:00;63.59
2025-01-05 03:15:00;63.59
2025-01-05 03:30:00;63.59
2025-01-05 03:45:00;63.59
2025-01-05 04:00:00;58.84
2025-01-05 04:15:00;58.84
2025-01-05 04:30:00;58.84
2025-01-05 04:45:00;58.84
2025-01-05 05:00:00;51.18
2025-01-05 05:15:00;51.18
2025-01-05 05:30:00;51.18
2025-01-05 05:45:00;51.18
2025-01-05 06:00:00;49.58
2025-01-05 06:15:00;49.58
2025-01-05 06:30:00;49.58
2025-01-05 06:45:00;49.58
2025-01-05 07:00:00;54.29
2025-01-05 07:15:00;54.29
2025-01-05 07:30:00;54.29
2025-01-05 07:45:00;54.29
2025-01-05 08:00:00;62.20
2025-01-05 08:15:00;62.20
2025-01-05 08:30:00;62.20
2025-01-05 08:45:00;62.20
2025-01-05 09:00:00;62.60
2025-01-05 09:15:00;62.60
2025-01-05 09:30:00;62.60
2025-01-05 09:45:00;62.60
2025-01-05 10:00:00;64.17
2025-01-05 10:15:00;64.17
2025-01-05 10:30:00;64.17
2025-01-05 10:45:00;64.17
2025-01-05 11:00:00;60.18
2025-01-05 11:15:00;60.18
2025-01-05 11:30:00;60.18
2025-01-05 11:45:00;60.18
2025-01-05 12:00:00;68.20
2025-01-05 12:15:00;68.20
2025-01-05 12:30:00;68.20
2025-01-05 12:45:00;68.20
2025-01-05 13:00:00;59.23
2025-01-05 13:15:00;59.23
2025-01-05 13:30:00;59.23
2025-01-05 13:45:00;59.23
2025-01-05 14:00:00;52.71
2025-01-05 14:15:00;52.71
2025-01-05 14:30:00;52.71
2025-01-05 14:45:00;52.71
2025-01-05 15:00:00;37.25
2025-01-05 15:15:00;37.25
2025-01-05 15:30:00;37.25
2025-01-05 15:45:00;37.25
2025-01-05 16:00:00;39.38
2025-01-05 16:15:00;39.38
2025-01-05 16:30:00;39.38
2025-01-05 16:45:00;39.38
2025-01-05 17:00:00;59.60
2025-01-05 17:15:00;59.60
2025-01-05 17:30:00;59.60
2025-01-05 17:45:00;59.60
2025-01-05 18:00:00;62.25
2025-01-05 18:15:00;62.25
2025-01-05 18:30:00;62.25
2025-01-05 18:45:00;62.25
2025-01-05 19:00:00;54.18
2025-01-05 19:15:00;54.18
2025-01-05 19:30:00;54.18
2025-01-05 19:45:00;54.18
2025-01-05 20:00:00;44.50
2025-01-05 20:15:00;44.50
2025-01-05 20:30:00;44.50
2025-01-05 20:45:00;44.50
2025-01-05 21:00:00;42.97
2025-01-05 21:15:00;42.97
2025-01-05 21:30:00;42.97
2025-01-05 21:45:00;42.97
2025-01-05 22:00:00;34.88
2025-01-05 22:15:00;34.88
2025-01-05 22:30:00;34.88
2025-01-05 22:45:00;34.88
2025-01-05 23:00:00;20.36
2025-01-05 23:15:00;20.36
2025-01-05 23:30:00;20.36
2025-01-05 23:45:00;20.36
2025-01-06 00:00:00;16.66
2025-01-06 00:15:00;16.66
2025-01-06 00:30:00;16.66
2025-01-06 00:45:00;16.66
2025-01-06 01:00:00;8.35
2025-01-06 01:15:00;8.35
2025-01-06 01:30:00;8.35
2025-01-06 01:45:00;8.35
2025-01-06 02:00:00;4.90
2025-01-06 02:15:00;4.90
2025-01-06 02:30:00;4.90
2025-01-06 02:45:00;4.90
2025-01-06 03:00:00;2.77
2025-01-06 03:15:00;2.77
2025-01-06 03:30:00;2.77
2025-01-06 03:45:00;2.77
2025-01-06 04:00:00;2.51
2025-01-06 04:15:00;2.51
2025-01-06 04:30:00;2.51
2025-01-06 04:45:00;2.51
2025-01-06 05:00:00;4.39
2025-01-06 05:15:00;4.39
2025-01-06 05:30:00;4.39
2025-01-06 05:45:00;4.39
2025-01-06 06:00:00;10.53
2025-01-06 06:15:00;10.53
2025-01-06 06:30:00;10.53
2025-01-06 06:45:00;10.53
2025-01-06 07:00:00;36.70
2025-01-06 07:15:00;36.70
2025-01-06 07:30:00;36.70
2025-01-06 07:45:00;36.70
2025-01-06 08:00:00;58.15
2025-01-06 08:15:00;58.15
2025-01-06 08:30:00;58.15
2025-01-06 08:45:00;58.15
2025-01-06 09:00:00;53.71
2025-01-06 09:15:00;53.71
2025-01-06 09:30:00;53.71
2025-01-06 09:45:00;53.71
2025-01-06 10:00:00;43.81
2025-01-06 10:15:00;43.81
2025-01-06 10:30:00;43.81
2025-01-06 10:45:00;43.81
2025-01-06 11:00:00;35.10
2025-01-06 11:15:00;35.10
2025-01-06 11:30:00;35.10
2025-01-06 11:45:00;35.10
2025-01-06 12:00:00;33.12
2025-01-06 12:15:00;33.12
2025-01-06 12:30:00;33.12
2025-01-06 12:45:00;33.12
2025-01-06 13:00:00;31.32
2025-01-06 13:15:00;31.32
2025-01-06 13:30:00;31.32
2025-01-06 13:45:00;31.32
2025-01-06 14:00:00;35.30
2025-01-06 14:15:00;35.30
2025-01-06 14:30:00;35.30
2025-01-06 14:45:00;35.30
2025-01-06 15:00:00;37.23
2025-01-06 15:15:00;37.23
2025-01-06 15:30:00;37.23
2025-01-06 15:45:00;37.23
2025-01-06 16:00:00;44.05
2025-01-06 16:15:00;44.05
2025-01-06 16:30:00;44.05
2025-01-06 16:45:00;44.05
2025-01-06 17:00:00;71.89
2025-01-06 17:15:00;71.89
2025-01-06 17:30:00;71.89
2025-01-06 17:45:00;71.89
2025-01-06 18:00:00;108.20
2025-01-06 18:15:00;108.20
2025-01-06 18:30:00;108.20
2025-01-06 18:45:00;108.20
2025-01-06 19:00:00;94.83
2025-01-06 19:15:00;94.83
2025-01-06 19:30:00;94.83
2025-01-06 19:45:00;94.83
2025-01-06 20:00:00;74.32
2025-01-06 20:15:00;74.32
2025-01-06 20:30:00;74.32
2025-01-06 20:45:00;74.32
2025-01-06 21:00:00;53.68
2025-01-06 21:15:00;53.68
2025-01-06 21:30:00;53.68
2025-01-06 21:45:00;53.68
2025-01-06 22:00:00;53.28
2025-01-06 22:15:00;53.28
2025-01-06 22:30:00;53.28
2025-01-06 22:45:00;53.28
2025-01-06 23:00:00;37.00
2025-01-06 23:15:00;37.00
2025-01-06 23:30:00;37.00
2025-01-06 23:45:00;37.00
2025-01-07 00:00:00;20.06
2025-01-07 00:15:00;20.06
2025-01-07 00:30:00;20.06
2025-01-07 00:45:00;20.06
2025-01-07 01:00:00;6.25
2025-01-07 01:15:00;6.25
2025-01-07 01:30:00;6.25
2025-01-07 01:45:00;6.25
2025-01-07 02:00:00;10.40
2025-01-07 02:15:00;10.40
2025-01-07 02:30:00;10.40
2025-01-07 02:45:00;10.40
2025-01-07 03:00:00;5.21
2025-01-07 03:15:00;5.21
2025-01-07 03:30:00;5.21
2025-01-07 03:45:00;5.21
2025-01-07 04:00:00;0.56
2025-01-07 04:15:00;0.56
2025-01-07 04:30:00;0.56
2025-01-07 04:45:00;0.56
2025-01-07 05:00:00;8.28
2025-01-07 05:15:00;8.28
2025-01-07 05:30:00;8.28
2025-01-07 05:45:00;8.28
2025-01-07 06:00:00;56.86
2025-01-07 06:15:00;56.86
2025-01-07 06:30:00;56.86
2025-01-07 06:45:00;56.86
2025-01-07 07:00:00;99.55
2025-01-07 07:15:00;99.55
2025-01-07 07:30:00;99.55
2025-01-07 07:45:00;99.55
2025-01-07 08:00:00;125.91
2025-01-07 08:15:00;125.91
2025-01-07 08:30:00;125.91
2025-01-07 08:45:00;125.91
2025-01-07 09:00:00;111.92
2025-01-07 09:15:00;111.92
2025-01-07 09:30:00;111.92
2025-01-07 09:45:00;111.92
2025-01-07 10:00:00;98.21
2025-01-07 10:15:00;98.21
2025-01-07 10:30:00;98.21
2025-01-07 10:45:00;98.21
2025-01-07 11:00:00;74.91
2025-01-07 11:15:00;74.91
2025-01-07 11:30:00;74.91
2025-01-07 11:45:00;74.91
2025-01-07 12:00:00;68.96
2025-01-07 12:15:00;68.96
2025-01-07 12:30:00;68.96
2025-01-07 12:45:00;68.96
2025-01-07 13:00:00;69.10
2025-01-07 13:15:00;69.10
2025-01-07 13:30:00;69.10
2025-01-07 13:45:00;69.10
2025-01-07 14:00:00;76.42
2025-01-07 14:15:00;76.42
2025-01-07 14:30:00;76.42
2025-01-07 14:45:00;76.42
2025-01-07 15:00:00;83.16
2025-01-07 15:15:00;83.16
2025-01-07 15:30:00;83.16
2025-01-07 15:45:00;83.16
2025-01-07 16:00:00;104.34
2025-01-07 16:15:00;104.34
2025-01-07 16:30:00;104.34
2025-01-07 16:45:00;104.34
2025-01-07 17:00:00;124.83
2025-01-07 17:15:00;124.83
2025-01-07 17:30:00;124.83
2025-01-07 17:45:00;124.83
2025-01-07 18:00:00;140.00
2025-01-07 18:15:00;140.00
2025-01-07 18:30:00;140.00
2025-01-07 18:45:00;140.00
2025-01-07 19:00:00;144.12
2025-01-07 19:15:00;144.12
2025-01-07 19:30:00;144.12
2025-01-07 19:45:00;144.12
2025-01-07 20:00:00;120.06
2025-01-07 20:15:00;120.06
2025-01-07 20:30:00;120.06
2025-01-07 20:45:00;120.06
2025-01-07 21:00:00;105.70
2025-01-07 21:15:00;105.70
2025-01-07 21:30:00;105.70
2025-01-07 21:45:00;105.70
2025-01-07 22:00:00;111.04
2025-01-07 22:15:00;111.04
2025-01-07 22:30:00;111.04
2025-01-07 22:45:00;111.04
2025-01-07 23:00:00;107.09
2025-01-07 23:15:00;107.09
2025-01-07 23:30:00;107.09
2025-01-07 23:45:00;107.09
2025-01-08 00:00:00;75.65
2025-01-08 00:15:00;75.65
2025-01-08 00:30:00;75.65
2025-01-08 00:45:00;75.65
2025-01-08 01:00:00;75.07
2025-01-08 01:15:00;75.07
2025-01-08 01:30:00;75.07
2025-01-08 01:45:00;75.07
2025-01-08 02:00:00;64.12
2025-01-08 02:15:00;64.12
2025-01-08 02:30:00;64.12
2025-01-08 02:45:00;64.12
2025-01-08 03:00:00;54.55
2025-01-08 03:15:00;54.55
2025-01-08 03:30:00;54.55
2025-01-08 03:45:00;54.55
2025-01-08 04:00:00;62.93
2025-01-08 04:15:00;62.93
2025-01-08 04:30:00;62.93
2025-01-08 04:45:00;62.93
2025-01-08 05:00:00;69.41
2025-01-08 05:15:00;69.41
2025-01-08 05:30:00;69.41
2025-01-08 05:45:00;69.41
2025-01-08 06:00:00;100.00
2025-01-08 06:15:00;100.00
2025-01-08 06:30:00;100.00
2025-01-08 06:45:00;100.00
2025-01-08 07:00:00;132.35
2025-01-08 07:15:00;132.35
2025-01-08 07:30:00;132.35
2025-01-08 07:45:00;132.35
2025-01-08 08:00:00;136.47
2025-01-08 08:15:00;136.47
2025-01-08 08:30:00;136.47
2025-01-08 08:45:00;136.47
2025-01-08 09:00:00;143.80
2025-01-08 09:15:00;143.80
2025-01-08 09:30:00;143.80
2025-01-08 09:45:00;143.80
2025-01-08 10:00:00;142.88
2025-01-08 10:15:00;142.88
2025-01-08 10:30:00;142.88
2025-01-08 10:45:00;142.88
2025-01-08 11:00:00;106.89
2025-01-08 11:15:00;106.89
2025-01-08 11:30:00;106.89
2025-01-08 11:45:00;106.89
2025-01-08 12:00:00;100.44
2025-01-08 12:15:00;100.44
2025-01-08 12:30:00;100.44
2025-01-08 12:45:00;100.44
2025-01-08 13:00:00;100.59
2025-01-08 13:15:00;100.59
2025-01-08 13:30:00;100.59
2025-01-08 13:45:00;100.59
2025-01-08 14:00:00;110.28
2025-01-08 14:15:00;110.28
2025-01-08 14:30:00;110.28
2025-01-08 14:45:00;110.28
2025-01-08 15:00:00;127.80
2025-01-08 15:15:00;127.80
2025-01-08 15:30:00;127.80
2025-01-08 15:45:00;127.80
2025-01-08 16:00:00;135.41
2025-01-08 16:15:00;135.41
2025-01-08 16:30:00;135.41
2025-01-08 16:45:00;135.41
2025-01-08 17:00:00;153.67
2025-01-08 17:15:00;153.67
2025-01-08 17:30:00;153.67
2025-01-08 17:45:00;153.67
2025-01-08 18:00:00;151.86
2025-01-08 18:15:00;151.86
2025-01-08 18:30:00;151.86
2025-01-08 18:45:00;151.86
2025-01-08 19:00:00;137.60
2025-01-08 19:15:00;137.60
2025-01-08 19:30:00;137.60
2025-01-08 19:45:00;137.60
2025-01-08 20:00:00;129.58
2025-01-08 20:15:00;129.58
2025-01-08 20:30:00;129.58
2025-01-08 20:45:00;129.58
2025-01-08 21:00:00;118.70
2025-01-08 21:15:00;118.70
2025-01-08 21:30:00;118.70
2025-01-08 21:45:00;118.70
2025-01-08 22:00:00;113.19
2025-01-08 22:15:00;113.19
2025-01-08 22:30:00;113.19
2025-01-08 22:45:00;113.19
2025-01-08 23:00:00;100.13
2025-01-08 23:15:00;100.13
2025-01-08 23:30:00;100.13
2025-01-08 23:45:00;100.13
2025-01-09 00:00:00;93.56
2025-01-09 00:15:00;93.56
2025-01-09 00:30:00;93.56
2025-01-09 00:45:00;93.56
2025-01-09 01:00:00;91.23
2025-01-09 01:15:00;91.23
2025-01-09 01:30:00;91.23
2025-01-09 01:45:00;91.23
2025-01-09 02:00:00;87.54
2025-01-09 02:15:00;87.54
2025-01-09 02:30:00;87.54
2025-01-09 02:45:00;87.54
2025-01-09 03:00:00;78.21
2025-01-09 03:15:00;78.21
2025-01-09 03:30:00;78.21
2025-01-09 03:45:00;78.21
2025-01-09 04:00:00;76.69
2025-01-09 04:15:00;76.69
2025-01-09 04:30:00;76.69
2025-01-09 04:45:00;76.69
2025-01-09 05:00:00;84.45
2025-01-09 05:15:00;84.45
2025-01-09 05:30:00;84.45
2025-01-09 05:45:00;84.45
2025-01-09 06:00:00;89.37
2025-01-09 06:15:00;89.37
2025-01-09 06:30:00;89.37
2025-01-09 06:45:00;89.37
2025-01-09 07:00:00;113.71
2025-01-09 07:15:00;113.71
2025-01-09 07:30:00;113.71
2025-01-09 07:45:00;113.71
2025-01-09 08:00:00;126.29
2025-01-09 08:15:00;126.29
2025-01-09 08:30:00;126.29
2025-01-09 08:45:00;126.29
2025-01-09 09:00:00;123.71
2025-01-09 09:15:00;123.71
2025-01-09 09:30:00;123.71
2025-01-09 09:45:00;123.71
2025-01-09 10:00:00;117.40
2025-01-09 10:15:00;117.40
2025-01-09 10:30:00;117.40
2025-01-09 10:45:00;117.40
2025-01-09 11:00:00;110.30
2025-01-09 11:15:00;110.30
2025-01-09 11:30:00;110.30
2025-01-09 11:45:00;110.30
2025-01-09 12:00:00;108.11
2025-01-09 12:15:00;108.11
2025-01-09 12:30:00;108.11
2025-01-09 12:45:00;108.11
2025-01-09 13:00:00;98.97
2025-01-09 13:15:00;98.97
