Timestamp;Consumption_kWh
01/01/2025 18:30;1.8797
01/01/2025 18:45;2.0336
01/01/2025 19:00;2.2547
01/01/2025 19:15;2.1456
01/01/2025 19:30;2.1633
01/01/2025 19:45;1.9653
01/01/2025 20:00;1.8775
01/01/2025 20:15;1.8411
01/01/2025 20:30;1.9807
01/01/2025 20:45;1.8379
01/01/2025 21:00;1.6502
01/01/2025 21:15;1.5777
01/01/2025 21:30;1.5869
01/01/2025 21:45;1.6307
01/01/2025 22:00;1.1643
01/01/2025 22:15;1.1134
01/01/2025 22:30;1.1585
01/01/2025 22:45;1.1278
01/01/2025 23:00;0.7645
01/01/2025 23:15;0.7685
01/01/2025 23:30;0.7882
01/01/2025 23:45;0.7418
02/01/2025 00:00;0.6044
02/01/2025 00:15;0.5810
02/01/2025 00:30;0.6061
02/01/2025 00:45;0.5843
02/01/2025 01:00;0.5333
02/01/2025 01:15;0.5048
02/01/2025 01:30;0.5339
02/01/2025 01:45;0.5310
02/01/2025 02:00;0.5034
02/01/2025 02:15;0.5115
02/01/2025 02:30;0.5085
02/01/2025 02:45;0.5330
02/01/2025 03:00;0.5408
02/01/2025 03:15;0.5257
02/01/2025 03:30;0.5216
02/01/2025 03:45;0.5279
02/01/2025 04:00;0.5820
02/01/2025 04:15;0.6011
02/01/2025 04:30;0.6170
02/01/2025 04:45;0.6121
02/01/2025 05:00;0.8521
02/01/2025 05:15;0.8556
02/01/2025 05:30;0.8883
02/01/2025 05:45;0.8853
02/01/2025 06:00;1.4860
02/01/2025 06:15;1.5432
02/01/2025 06:30;1.5675
02/01/2025 06:45;1.5679
02/01/2025 07:00;1.7788
02/01/2025 07:15;1.7068
02/01/2025 07:30;1.7838
02/01/2025 07:45;1.9418
02/01/2025 08:00;1.3309
02/01/2025 08:15;1.4018
02/01/2025 08:30;1.3157
02/01/2025 08:45;1.4291
02/01/2025 09:00;1.0409
02/01/2025 09:15;1.0329
02/01/2025 09:30;1.0594
02/01/2025 09:45;1.0471
02/01/2025 10:00;0.9898
02/01/2025 10:15;0.9302
02/01/2025 10:30;0.9475
02/01/2025 10:45;0.9797
02/01/2025 11:00;0.9583
02/01/2025 11:15;0.9958
02/01/2025 11:30;0.9924
02/01/2025 11:45;0.9805
02/01/2025 12:00;1.0161
02/01/2025 12:15;1.0061
02/01/2025 12:30;1.0459
02/01/2025 12:45;1.0877
02/01/2025 13:00;1.0060
02/01/2025 13:15;1.0038
02/01/2025 13:30;0.9698
02/01/2025 13:45;0.9641
02/01/2025 14:00;0.9624
02/01/2025 14:15;0.9810
02/01/2025 14:30;0.9541
02/01/2025 14:45;0.9365
02/01/2025 15:00;0.9532
02/01/2025 15:15;1.0284
02/01/2025 15:30;1.0348
02/01/2025 15:45;0.9891
02/01/2025 16:00;1.1744
02/01/2025 16:15;1.1893
02/01/2025 16:30;1.1778
02/01/2025 16:45;1.1336
02/01/2025 17:00;1.5040
02/01/2025 17:15;1.5442
02/01/2025 17:30;1.4601
02/01/2025 17:45;1.4853
02/01/2025 18:00;1.9185
02/01/2025 18:15;1.8874
02/01/2025 18:30;1.9937
02/01/2025 18:45;1.8282
02/01/2025 19:00;2.0417
02/01/2025 19:15;1.9786
02/01/2025 19:30;2.0772
02/01/2025 19:45;2.0210
02/01/2025 20:00;1.7431
02/01/2025 20:15;1.8076
02/01/2025 20:30;1.6845
02/01/2025 20:45;1.8701
02/01/2025 21:00;1.6427
02/01/2025 21:15;1.5249
02/01/2025 21:30;1.4596
02/01/2025 21:45;1.4816
02/01/2025 22:00;1.0514
02/01/2025 22:15;1.0391
02/01/2025 22:30;1.0222
02/01/2025 22:45;1.0005
02/01/2025 23:00;0.7147
02/01/2025 23:15;0.7193
02/01/2025 23:30;0.7255
02/01/2025 23:45;0.7098
03/01/2025 00:00;0.6354
03/01/2025 00:15;0.6543
03/01/2025 00:30;0.6313
03/01/2025 00:45;0.6466
03/01/2025 01:00;0.5436
03/01/2025 01:15;0.5649
03/01/2025 01:30;0.5630
03/01/2025 01:45;0.5593
03/01/2025 02:00;0.5319
03/01/2025 02:15;0.5399
03/01/2025 02:30;0.5414
03/01/2025 02:45;0.5645
03/01/2025 03:00;0.5544
03/01/2025 03:15;0.5613
03/01/2025 03:30;0.5611
03/01/2025 03:45;0.5595
03/01/2025 04:00;0.6342
03/01/2025 04:15;0.6331
03/01/2025 04:30;0.6441
03/01/2025 04:45;0.6353
03/01/2025 05:00;0.8902
03/01/2025 05:15;0.9123
03/01/2025 05:30;0.9063
03/01/2025 05:45;0.9490
03/01/2025 06:00;1.5330
03/01/2025 06:15;1.5905
03/01/2025 06:30;1.6349
03/01/2025 06:45;1.6701
03/01/2025 07:00;1.8807
03/01/2025 07:15;1.8486
03/01/2025 07:30;1.8573
03/01/2025 07:45;1.8875
03/01/2025 08:00;1.4528
03/01/2025 08:15;1.4531
03/01/2025 08:30;1.5224
03/01/2025 08:45;1.5757
03/01/2025 09:00;1.0699
03/01/2025 09:15;1.1115
03/01/2025 09:30;1.1106
03/01/2025 09:45;1.0846
03/01/2025 10:00;1.0185
03/01/2025 10:15;1.0177
03/01/2025 10:30;1.0143
03/01/2025 10:45;1.0159
03/01/2025 11:00;1.0814
03/01/2025 11:15;1.0699
03/01/2025 11:30;1.1012
03/01/2025 11:45;1.0757
03/01/2025 12:00;1.1653
03/01/2025 12:15;1.0666
03/01/2025 12:30;1.1116
03/01/2025 12:45;1.0305
03/01/2025 13:00;1.0608
03/01/2025 13:15;1.0443
03/01/2025 13:30;1.0480
03/01/2025 13:45;1.0083
03/01/2025 14:00;1.0043
03/01/2025 14:15;0.9417
03/01/2025 14:30;0.9767
03/01/2025 14:45;1.0299
03/01/2025 15:00;1.1143
03/01/2025 15:15;1.0574
03/01/2025 15:30;1.0876
03/01/2025 15:45;1.0669
03/01/2025 16:00;1.2004
03/01/2025 16:15;1.2143
03/01/2025 16:30;1.2478
03/01/2025 16:45;1.1828
03/01/2025 17:00;1.5597
03/01/2025 17:15;1.5786
03/01/2025 17:30;1.6221
03/01/2025 17:45;1.4979
03/01/2025 18:00;2.1821
03/01/2025 18:15;2.0844
03/01/2025 18:30;2.1831
03/01/2025 18:45;2.0558
03/01/2025 19:00;2.2592
03/01/2025 19:15;2.0363
03/01/2025 19:30;2.3258
03/01/2025 19:45;2.2322
03/01/2025 20:00;1.9640
03/01/2025 20:15;1.9898
03/01/2025 20:30;1.9508
03/01/2025 20:45;2.0573
03/01/2025 21:00;1.4939
03/01/2025 21:15;1.5532
03/01/2025 21:30;1.6655
03/01/2025 21:45;1.6716
03/01/2025 22:00;1.1052
03/01/2025 22:15;1.0724
03/01/2025 22:30;1.0643
03/01/2025 22:45;1.0771
03/01/2025 23:00;0.7369
03/01/2025 23:15;0.7679
03/01/2025 23:30;0.7435
03/01/2025 23:45;0.7515
04/01/2025 00:00;0.6447
04/01/2025 00:15;0.5695
04/01/2025 00:30;0.5862
04/01/2025 00:45;0.5963
04/01/2025 01:00;0.5161
04/01/2025 01:15;0.5245
04/01/2025 01:30;0.5607
04/01/2025 01:45;0.5302
04/01/2025 02:00;0.5452
04/01/2025 02:15;0.5178
04/01/2025 02:30;0.5240
04/01/2025 02:45;0.5101
04/01/2025 03:00;0.5286
04/01/2025 03:15;0.5435
04/01/2025 03:30;0.5343
04/01/2025 03:45;0.5532
04/01/2025 04:00;0.6063
04/01/2025 04:15;0.5972
04/01/2025 04:30;0.6408
04/01/2025 04:45;0.6187
04/01/2025 05:00;0.8645
04/01/2025 05:15;0.8871
04/01/2025 05:30;0.8417
04/01/2025 05:45;0.8831
04/01/2025 06:00;1.4520
04/01/2025 06:15;1.4852
04/01/2025 06:30;1.4414
04/01/2025 06:45;1.5457
04/01/2025 07:00;1.7106
04/01/2025 07:15;1.7623
04/01/2025 07:30;1.8451
04/01/2025 07:45;1.7659
04/01/2025 08:00;1.2825
04/01/2025 08:15;1.3745
04/01/2025 08:30;1.2593
04/01/2025 08:45;1.3261
04/01/2025 09:00;1.0057
04/01/2025 09:15;0.9951
04/01/2025 09:30;1.0954
04/01/2025 09:45;1.0415
04/01/2025 10:00;0.9170
04/01/2025 10:15;0.9296
04/01/2025 10:30;1.0029
04/01/2025 10:45;0.9295
04/01/2025 11:00;0.9435
04/01/2025 11:15;0.9389
04/01/2025 11:30;0.9791
04/01/2025 11:45;0.9124
04/01/2025 12:00;0.9924
04/01/2025 12:15;0.9660
04/01/2025 12:30;0.9794
04/01/2025 12:45;0.9893
04/01/2025 13:00;0.9306
04/01/2025 13:15;0.9809
04/01/2025 13:30;0.9610
04/01/2025 13:45;0.9658
04/01/2025 14:00;0.9323
04/01/2025 14:15;0.8829
04/01/2025 14:30;0.9480
04/01/2025 14:45;0.8957
04/01/2025 15:00;0.9719
04/01/2025 15:15;0.9771
04/01/2025 15:30;1.0159
04/01/2025 15:45;0.9984
04/01/2025 16:00;1.1014
04/01/2025 16:15;1.1087
04/01/2025 16:30;1.1290
04/01/2025 16:45;1.1244
04/01/2025 17:00;1.4011
04/01/2025 17:15;1.4881
04/01/2025 17:30;1.4594
04/01/2025 17:45;1.4575
04/01/2025 18:00;1.8675
04/01/2025 18:15;1.8522
04/01/2025 18:30;1.8301
04/01/2025 18:45;1.7984
04/01/2025 19:00;1.7640
04/01/2025 19:15;1.8990
04/01/2025 19:30;2.0274
04/01/2025 19:45;1.8988
04/01/2025 20:00;1.7164
04/01/2025 20:15;1.8337
04/01/2025 20:30;1.7640
04/01/2025 20:45;1.6710
04/01/2025 21:00;1.4724
04/01/2025 21:15;1.3897
04/01/2025 21:30;1.4341
04/01/2025 21:45;1.5308
04/01/2025 22:00;1.0015
04/01/2025 22:15;0.9932
04/01/2025 22:30;1.0140
04/01/2025 22:45;1.0377
04/01/2025 23:00;0.7415
04/01/2025 23:15;0.6819
04/01/2025 23:30;0.7118
04/01/2025 23:45;0.7350
05/01/2025 00:00;0.6052
05/01/2025 00:15;0.5978
05/01/2025 00:30;0.5725
05/01/2025 00:45;0.5990
05/01/2025 01:00;0.5302
05/01/2025 01:15;0.5325
05/01/2025 01:30;0.5126
05/01/2025 01:45;0.5255
05/01/2025 02:00;0.5088
05/01/2025 02:15;0.5202
05/01/2025 02:30;0.5088
05/01/2025 02:45;0.5234
05/01/2025 03:00;0.5450
05/01/2025 03:15;0.5269
05/01/2025 03:30;0.5560
05/01/2025 03:45;0.5128
05/01/2025 04:00;0.6173
05/01/2025 04:15;0.5842
05/01/2025 04:30;0.6033
05/01/2025 04:45;0.6054
05/01/2025 05:00;0.8879
05/01/2025 05:15;0.8923
05/01/2025 05:30;0.8940
05/01/2025 05:45;0.8850
05/01/2025 06:00;1.4509
05/01/2025 06:15;1.4042
05/01/2025 06:30;1.5741
05/01/2025 06:45;1.4665
05/01/2025 07:00;1.7062
05/01/2025 07:15;1.7176
05/01/2025 07:30;1.8005
05/01/2025 07:45;1.7871
05/01/2025 08:00;1.2719
05/01/2025 08:15;1.3145
05/01/2025 08:30;1.3693
05/01/2025 08:45;1.3547
05/01/2025 09:00;1.0014
05/01/2025 09:15;1.0322
05/01/2025 09:30;0.9965
05/01/2025 09:45;0.9619
05/01/2025 10:00;0.9231
05/01/2025 10:15;0.9478
05/01/2025 10:30;0.8989
05/01/2025 10:45;0.8912
05/01/2025 11:00;0.9664
05/01/2025 11:15;0.9861
05/01/2025 11:30;0.9555
05/01/2025 11:45;0.9942
05/01/2025 12:00;0.9884
05/01/2025 12:15;0.9255
05/01/2025 12:30;0.9428
05/01/2025 12:45;0.9937
05/01/2025 13:00;0.9626
05/01/2025 13:15;0.9627
05/01/2025 13:30;0.9621
05/01/2025 13:45;0.9039
05/01/2025 14:00;0.9423
05/01/2025 14:15;0.9493
05/01/2025 14:30;0.8881
05/01/2025 14:45;0.9202
05/01/2025 15:00;1.0014
05/01/2025 15:15;0.9860
05/01/2025 15:30;0.9898
05/01/2025 15:45;0.9425
05/01/2025 16:00;1.0792
05/01/2025 16:15;1.1041
05/01/2025 16:30;1.0820
05/01/2025 16:45;1.0955
05/01/2025 17:00;1.4659
05/01/2025 17:15;1.4466
05/01/2025 17:30;1.4376
05/01/2025 17:45;1.4211
05/01/2025 18:00;1.8010
05/01/2025 18:15;1.8015
05/01/2025 18:30;1.8075
05/01/2025 18:45;1.8264
05/01/2025 19:00;1.8405
05/01/2025 19:15;1.9754
05/01/2025 19:30;1.8344
05/01/2025 19:45;1.9082
05/01/2025 20:00;1.5757
05/01/2025 20:15;1.6397
05/01/2025 20:30;1.6548
05/01/2025 20:45;1.6065
05/01/2025 21:00;1.3549
05/01/2025 21:15;1.4160
05/01/2025 21:30;1.3744
05/01/2025 21:45;1.3888
05/01/2025 22:00;1.0364
05/01/2025 22:15;1.0340
05/01/2025 22:30;1.0041
05/01/2025 22:45;1.0607
05/01/2025 23:00;0.7393
05/01/2025 23:15;0.7080
05/01/2025 23:30;0.7041
05/01/2025 23:45;0.6941
06/01/2025 00:00;0.5778
06/01/2025 00:15;0.6010
06/01/2025 00:30;0.6215
06/01/2025 00:45;0.5789
06/01/2025 01:00;0.5179
06/01/2025 01:15;0.5184
06/01/2025 01:30;0.5162
06/01/2025 01:45;0.5152
06/01/2025 02:00;0.5156
06/01/2025 02:15;0.5100
06/01/2025 02:30;0.5054
06/01/2025 02:45;0.4881
06/01/2025 03:00;0.5348
06/01/2025 03:15;0.5122
06/01/2025 03:30;0.5221
06/01/2025 03:45;0.5373
06/01/2025 04:00;0.5935
06/01/2025 04:15;0.6340
06/01/2025 04:30;0.5830
06/01/2025 04:45;0.6230
06/01/2025 05:00;0.8823
06/01/2025 05:15;0.8664
06/01/2025 05:30;0.8650
06/01/2025 05:45;0.9011
06/01/2025 06:00;1.4627
06/01/2025 06:15;1.4709
06/01/2025 06:30;1.4580
06/01/2025 06:45;1.4222
06/01/2025 07:00;1.8525
06/01/2025 07:15;1.7575
06/01/2025 07:30;1.7296
06/01/2025 07:45;1.8451
06/01/2025 08:00;1.3138
06/01/2025 08:15;1.3523
06/01/2025 08:30;1.3368
06/01/2025 08:45;1.2469
06/01/2025 09:00;0.9709
06/01/2025 09:15;1.0012
06/01/2025 09:30;0.9804
06/01/2025 09:45;0.9928
06/01/2025 10:00;0.9035
06/01/2025 10:15;0.8548
06/01/2025 10:30;0.9179
06/01/2025 10:45;0.9074
06/01/2025 11:00;0.9657
06/01/2025 11:15;0.9902
06/01/2025 11:30;0.9394
06/01/2025 11:45;0.9327
06/01/2025 12:00;0.9227
06/01/2025 12:15;1.0560
06/01/2025 12:30;0.9961
06/01/2025 12:45;0.9965
06/01/2025 13:00;0.9468
06/01/2025 13:15;0.9833
06/01/2025 13:30;1.0011
06/01/2025 13:45;0.9654
06/01/2025 14:00;0.9378
06/01/2025 14:15;0.9562
06/01/2025 14:30;0.9197
06/01/2025 14:45;0.9332
06/01/2025 15:00;0.9888
06/01/2025 15:15;1.0497
06/01/2025 15:30;0.9673
06/01/2025 15:45;1.0340
06/01/2025 16:00;1.1324
06/01/2025 16:15;1.1154
06/01/2025 16:30;1.1511
06/01/2025 16:45;1.1574
06/01/2025 17:00;1.4534
06/01/2025 17:15;1.4213
06/01/2025 17:30;1.4281
06/01/2025 17:45;1.5203
06/01/2025 18:00;1.7877
06/01/2025 18:15;1.6697
06/01/2025 18:30;1.9218
06/01/2025 18:45;1.8814
06/01/2025 19:00;1.8687
06/01/2025 19:15;1.9421
06/01/2025 19:30;1.9433
06/01/2025 19:45;1.8203
06/01/2025 20:00;1.7008
06/01/2025 20:15;1.7708
06/01/2025 20:30;1.7661
06/01/2025 20:45;1.7718
06/01/2025 21:00;1.5328
06/01/2025 21:15;1.4564
06/01/2025 21:30;1.4725
06/01/2025 21:45;1.4415
06/01/2025 22:00;1.0408
06/01/2025 22:15;0.9926
06/01/2025 22:30;1.0121
06/01/2025 22:45;1.0000
06/01/2025 23:00;0.6782
06/01/2025 23:15;0.7310
06/01/2025 23:30;0.6703
06/01/2025 23:45;0.7116
07/01/2025 00:00;0.5853
07/01/2025 00:15;0.5946
07/01/2025 00:30;0.5812
07/01/2025 00:45;0.5658
07/01/2025 01:00;0.5333
07/01/2025 01:15;0.5125
07/01/2025 01:30;0.5335
07/01/2025 01:45;0.4974
07/01/2025 02:00;0.4878
07/01/2025 02:15;0.5193
07/01/2025 02:30;0.5054
07/01/2025 02:45;0.4837
07/01/2025 03:00;0.5211
07/01/2025 03:15;0.5102
07/01/2025 03:30;0.5300
07/01/2025 03:45;0.5279
07/01/2025 04:00;0.5732
07/01/2025 04:15;0.5880
07/01/2025 04:30;0.6060
07/01/2025 04:45;0.5927
07/01/2025 05:00;0.8272
07/01/2025 05:15;0.8750
07/01/2025 05:30;0.8477
07/01/2025 05:45;0.8518
07/01/2025 06:00;1.4199
07/01/2025 06:15;1.4655
07/01/2025 06:30;1.4567
07/01/2025 06:45;1.4530
07/01/2025 07:00;1.7223
07/01/2025 07:15;1.6283
07/01/2025 07:30;1.6673
07/01/2025 07:45;1.7432
07/01/2025 08:00;1.2770
07/01/2025 08:15;1.3167
07/01/2025 08:30;1.3376
07/01/2025 08:45;1.3249
07/01/2025 09:00;0.9372
07/01/2025 09:15;0.9710
07/01/2025 09:30;0.9251
07/01/2025 09:45;1.0135
07/01/2025 10:00;0.8978
07/01/2025 10:15;0.8970
07/01/2025 10:30;0.9496
07/01/2025 10:45;0.9235
07/01/2025 11:00;0.8794
07/01/2025 11:15;0.9296
07/01/2025 11:30;0.9253
07/01/2025 11:45;0.8934
07/01/2025 12:00;0.9721
07/01/2025 12:15;0.9506
07/01/2025 12:30;0.9414
07/01/2025 12:45;0.9969
07/01/2025 13:00;0.9651
07/01/2025 13:15;0.9300
07/01/2025 13:30;0.9531
07/01/2025 13:45;0.8784
07/01/2025 14:00;0.8843
07/01/2025 14:15;0.9066
07/01/2025 14:30;0.9188
07/01/2025 14:45;0.9090
07/01/2025 15:00;0.8955
07/01/2025 15:15;0.9615
07/01/2025 15:30;0.9296
07/01/2025 15:45;0.9690
07/01/2025 16:00;1.1007
07/01/2025 16:15;1.1215
07/01/2025 16:30;1.0894
07/01/2025 16:45;1.0862
07/01/2025 17:00;1.3685
07/01/2025 17:15;1.4305
07/01/2025 17:30;1.4700
07/01/2025 17:45;1.3363
07/01/2025 18:00;1.7364
07/01/2025 18:15;1.7568
07/01/2025 18:30;1.8266
07/01/2025 18:45;1.8172
07/01/2025 19:00;1.8089
07/01/2025 19:15;1.9224
07/01/2025 19:30;1.8733
07/01/2025 19:45;1.8860
07/01/2025 20:00;1.8009
07/01/2025 20:15;1.7581
07/01/2025 20:30;1.6539
07/01/2025 20:45;1.8576
07/01/2025 21:00;1.3917
07/01/2025 21:15;1.4363
07/01/2025 21:30;1.3743
07/01/2025 21:45;1.4215
07/01/2025 22:00;1.0173
07/01/2025 22:15;0.9648
07/01/2025 22:30;0.9761
07/01/2025 22:45;1.0065
07/01/2025 23:00;0.6789
07/01/2025 23:15;0.6765
07/01/2025 23:30;0.6817
07/01/2025 23:45;0.6872
08/01/2025 00:00;0.6685
08/01/2025 00:15;0.6416
08/01/2025 00:30;0.6542
08/01/2025 00:45;0.6301
08/01/2025 01:00;0.5989
08/01/2025 01:15;0.5804
08/01/2025 01:30;0.5653
08/01/2025 01:45;0.5688
08/01/2025 02:00;0.5517
08/01/2025 02:15;0.5585
08/01/2025 02:30;0.5467
08/01/2025 02:45;0.5667
08/01/2025 03:00;0.5832
08/01/2025 03:15;0.5818
08/01/2025 03:30;0.5992
08/01/2025 03:45;0.6041
08/01/2025 04:00;0.6355
08/01/2025 04:15;0.6763
08/01/2025 04:30;0.6791
08/01/2025 04:45;0.6684
08/01/2025 05:00;0.9867
08/01/2025 05:15;0.9928
08/01/2025 05:30;0.9775
08/01/2025 05:45;0.9100
08/01/2025 06:00;1.5617
08/01/2025 06:15;1.6402
08/01/2025 06:30;1.5992
08/01/2025 06:45;1.5379
08/01/2025 07:00;1.8696
08/01/2025 07:15;1.8201
08/01/2025 07:30;1.8513
08/01/2025 07:45;1.7975
08/01/2025 08:00;1.4396
08/01/2025 08:15;1.3602
08/01/2025 08:30;1.4861
08/01/2025 08:45;1.5135
08/01/2025 09:00;1.0423
08/01/2025 09:15;1.0693
08/01/2025 09:30;1.1633
08/01/2025 09:45;1.1352
08/01/2025 10:00;1.0567
08/01/2025 10:15;0.9854
08/01/2025 10:30;1.0123
08/01/2025 10:45;1.0024
08/01/2025 11:00;1.0241
08/01/2025 11:15;1.0368
08/01/2025 11:30;0.9921
08/01/2025 11:45;1.0423
08/01/2025 12:00;1.0596
08/01/2025 12:15;1.0245
08/01/2025 12:30;1.1217
08/01/2025 12:45;1.0842
08/01/2025 13:00;1.0495
08/01/2025 13:15;0.9873
08/01/2025 13:30;1.0290
08/01/2025 13:45;1.0345
08/01/2025 14:00;1.0342
08/01/2025 14:15;0.9548
08/01/2025 14:30;1.0166
08/01/2025 14:45;1.0153
08/01/2025 15:00;1.0997
08/01/2025 15:15;1.0621
08/01/2025 15:30;1.0926
08/01/2025 15:45;1.0716
08/01/2025 16:00;1.2038
08/01/2025 16:15;1.2536
08/01/2025 16:30;1.1785
08/01/2025 16:45;1.2078
08/01/2025 17:00;1.6892
08/01/2025 17:15;1.6036
08/01/2025 17:30;1.6414
08/01/2025 17:45;1.5194
08/01/2025 18:00;1.9150
08/01/2025 18:15;2.0144
08/01/2025 18:30;2.0906
08/01/2025 18:45;1.9651
08/01/2025 19:00;1.9882
08/01/2025 19:15;2.0046
08/01/2025 19:30;2.1859
08/01/2025 19:45;2.0548
08/01/2025 20:00;1.7982
08/01/2025 20:15;1.8285
08/01/2025 20:30;1.8316
08/01/2025 20:45;1.7804
08/01/2025 21:00;1.5264
08/01/2025 21:15;1.5654
08/01/2025 21:30;1.5485
08/01/2025 21:45;1.4895
08/01/2025 22:00;1.0912
08/01/2025 22:15;1.1127
08/01/2025 22:30;1.1077
08/01/2025 22:45;1.0638
08/01/2025 23:00;0.7496
08/01/2025 23:15;0.7792
08/01/2025 23:30;0.7589
08/01/2025 23:45;0.7778
09/01/2025 00:00;0.5395
09/01/2025 00:15;0.5614
09/01/2025 00:30;0.5463
09/01/2025 00:45;0.5534
09/01/2025 01:00;0.5108
09/01/2025 01:15;0.4838
09/01/2025 01:30;0.4860
09/01/2025 01:45;0.4851
09/01/2025 02:00;0.4766
09/01/2025 02:15;0.4891
09/01/2025 02:30;0.4840
09/01/2025 02:45;0.4883
09/01/2025 03:00;0.5079
09/01/2025 03:15;0.5199
09/01/2025 03:30;0.4935
09/01/2025 03:45;0.4890
09/01/2025 04:00;0.5435
09/01/2025 04:15;0.5841
09/01/2025 04:30;0.5634
09/01/2025 04:45;0.5482
09/01/2025 05:00;0.7864
09/01/2025 05:15;0.8353
09/01/2025 05:30;0.8401
09/01/2025 05:45;0.8171
09/01/2025 06:00;1.3088
09/01/2025 06:15;1.2827
09/01/2025 06:30;1.3627
09/01/2025 06:45;1.4092
09/01/2025 07:00;1.7204
09/01/2025 07:15;1.6489
09/01/2025 07:30;1.6680
09/01/2025 07:45;1.6698
09/01/2025 08:00;1.3039
09/01/2025 08:15;1.2683
09/01/2025 08:30;1.3069
09/01/2025 08:45;1.2541
09/01/2025 09:00;0.9791
09/01/2025 09:15;0.9351
09/01/2025 09:30;0.9780
09/01/2025 09:45;0.9131
09/01/2025 10:00;0.9200
09/01/2025 10:15;0.8631
09/01/2025 10:30;0.9119
09/01/2025 10:45;0.8856
09/01/2025 11:00;0.9404
09/01/2025 11:15;0.9169
09/01/2025 11:30;0.9153
09/01/2025 11:45;0.9053
09/01/2025 12:00;0.9027
09/01/2025 12:15;0.9481
09/01/2025 12:30;0.9505
09/01/2025 12:45;0.9481
09/01/2025 13:00;0.9181
09/01/2025 13:15;0.9264
09/01/2025 13:30;0.8618
09/01/2025 13:45;0.9193
09/01/2025 14:00;0.9239
09/01/2025 14:15;0.8484
09/01/2025 14:30;0.8955
09/01/2025 14:45;0.8481
09/01/2025 15:00;0.9426
09/01/2025 15:15;0.9105
09/01/2025 15:30;0.9269
09/01/2025 15:45;0.9286
09/01/2025 16:00;1.0210
09/01/2025 16:15;1.0032
09/01/2025 16:30;0.9937
09/01/2025 16:45;1.0639
09/01/2025 17:00;1.3610
09/01/2025 17:15;1.4094
09/01/2025 17:30;1.3263
09/01/2025 17:45;1.4636
09/01/2025 18:00;1.7079
09/01/2025 18:15;1.7181
09/01/2025 18:30;1.7302
09/01/2025 18:45;1.8760
09/01/2025 19:00;1.8790
09/01/2025 19:15;1.8424
09/01/2025 19:30;1.7457
09/01/2025 19:45;1.7490
09/01/2025 20:00;1.7483
09/01/2025 20:15;1.6131
09/01/2025 20:30;1.5988
09/01/2025 20:45;1.7158
09/01/2025 21:00;1.3953
09/01/2025 21:15;1.3410
09/01/2025 21:30;1.3758
09/01/2025 21:45;1.4081
09/01/2025 22:00;0.9085
09/01/2025 22:15;0.9471
09/01/2025 22:30;0.9330
09/01/2025 22:45;0.9644
09/01/2025 23:00;0.6641
09/01/2025 23:15;0.6508
09/01/2025 23:30;0.6404
09/01/2025 23:45;0.6648
10/01/2025 00:00;0.5828
10/01/2025 00:15;0.5697
10/01/2025 00:30;0.5685
10/01/2025 00:45;0.5400
10/01/2025 01:00;0.5092
10/01/2025 01:15;0.5126
10/01/2025 01:30;0.5101
10/01/2025 01:45;0.5037
10/01/2025 02:00;0.4884
