Timestamp;Production_kWh
2025-01-02 14:00:00;4.1416
2025-01-02 14:15:00;3.8257
2025-01-02 14:30:00;3.6381
2025-01-02 14:45:00;3.3884
2025-01-02 15:00:00;2.8355
2025-01-02 15:15:00;2.5134
2025-01-02 15:30:00;2.3751
2025-01-02 15:45:00;1.9600
2025-01-02 16:00:00;2.3426
2025-01-02 16:15:00;1.8394
2025-01-02 16:30:00;1.2536
2025-01-02 16:45:00;0.6144
2025-01-02 17:00:00;0.0000
2025-01-02 17:15:00;0.0000
2025-01-02 17:30:00;0.0000
2025-01-02 17:45:00;0.0000
2025-01-02 18:00:00;0.0000
2025-01-02 18:15:00;0.0000
2025-01-02 18:30:00;0.0000
2025-01-02 18:45:00;0.0000
2025-01-02 19:00:00;0.0000
2025-01-02 19:15:00;0.0000
2025-01-02 19:30:00;0.0000
2025-01-02 19:45:00;0.0000
2025-01-02 20:00:00;0.0000
2025-01-02 20:15:00;0.0000
2025-01-02 20:30:00;0.0000
2025-01-02 20:45:00;0.0000
2025-01-02 21:00:00;0.0000
2025-01-02 21:15:00;0.0000
2025-01-02 21:30:00;0.0000
2025-01-02 21:45:00;0.0000
2025-01-02 22:00:00;0.0000
2025-01-02 22:15:00;0.0000
2025-01-02 22:30:00;0.0000
2025-01-02 22:45:00;0.0000
2025-01-02 23:00:00;0.0000
2025-01-02 23:15:00;0.0000
2025-01-02 23:30:00;0.0000
2025-01-02 23:45:00;0.0000
2025-01-03 00:00:00;0.0000
2025-01-03 00:15:00;0.0000
2025-01-03 00:30:00;0.0000
2025-01-03 00:45:00;0.0000
2025-01-03 01:00:00;0.0000
2025-01-03 01:15:00;0.0000
2025-01-03 01:30:00;0.0000
2025-01-03 01:45:00;0.0000
2025-01-03 02:00:00;0.0000
2025-01-03 02:15:00;0.0000
2025-01-03 02:30:00;0.0000
2025-01-03 02:45:00;0.0000
2025-01-03 03:00:00;0.0000
2025-01-03 03:15:00;0.0000
2025-01-03 03:30:00;0.0000
2025-01-03 03:45:00;0.0000
2025-01-03 04:00:00;0.0000
2025-01-03 04:15:00;0.0000
2025-01-03 04:30:00;0.0000
2025-01-03 04:45:00;0.0000
2025-01-03 05:00:00;0.0000
2025-01-03 05:15:00;0.0000
2025-01-03 05:30:00;0.0000
2025-01-03 05:45:00;0.0000
2025-01-03 06:00:00;0.0000
2025-01-03 06:15:00;0.0000
2025-01-03 06:30:00;0.0000
2025-01-03 06:45:00;0.0000
2025-01-03 07:00:00;0.0000
2025-01-03 07:15:00;0.0000
2025-01-03 07:30:00;0.0000
2025-01-03 07:45:00;0.0000
2025-01-03 08:00:00;0.0000
2025-01-03 08:15:00;0.0000
2025-01-03 08:30:00;0.0000
2025-01-03 08:45:00;0.0000
2025-01-03 09:00:00;0.1048
2025-01-03 09:15:00;0.2131
2025-01-03 09:30:00;0.3213
2025-01-03 09:45:00;0.4082
2025-01-03 10:00:00;0.4286
2025-01-03 10:15:00;0.5068
2025-01-03 10:30:00;0.5377
2025-01-03 10:45:00;0.6614
2025-01-03 11:00:00;0.6780
2025-01-03 11:15:00;0.7646
2025-01-03 11:30:00;0.7698
2025-01-03 11:45:00;0.8300
2025-01-03 12:00:00;1.0986
2025-01-03 12:15:00;1.0860
2025-01-03 12:30:00;1.1003
2025-01-03 12:45:00;1.1729
2025-01-03 13:00:00;1.1165
2025-01-03 13:15:00;1.1977
2025-01-03 13:30:00;1.0981
2025-01-03 13:45:00;1.0436
2025-01-03 14:00:00;0.9531
2025-01-03 14:15:00;0.9625
2025-01-03 14:30:00;0.9216
2025-01-03 14:45:00;0.7927
2025-01-03 15:00:00;0.7736
2025-01-03 15:15:00;0.6734
2025-01-03 15:30:00;0.6108
2025-01-03 15:45:00;0.5179
2025-01-03 16:00:00;0.3671
2025-01-03 16:15:00;0.2659
2025-01-03 16:30:00;0.1793
2025-01-03 16:45:00;0.0906
2025-01-03 17:00:00;0.0000
2025-01-03 17:15:00;0.0000
2025-01-03 17:30:00;0.0000
2025-01-03 17:45:00;0.0000
2025-01-03 18:00:00;0.0000
2025-01-03 18:15:00;0.0000
2025-01-03 18:30:00;0.0000
2025-01-03 18:45:00;0.0000
2025-01-03 19:00:00;0.0000
2025-01-03 19:15:00;0.0000
2025-01-03 19:30:00;0.0000
2025-01-03 19:45:00;0.0000
2025-01-03 20:00:00;0.0000
2025-01-03 20:15:00;0.0000
2025-01-03 20:30:00;0.0000
2025-01-03 20:45:00;0.0000
2025-01-03 21:00:00;0.0000
2025-01-03 21:15:00;0.0000
2025-01-03 21:30:00;0.0000
2025-01-03 21:45:00;0.0000
2025-01-03 22:00:00;0.0000
2025-01-03 22:15:00;0.0000
2025-01-03 22:30:00;0.0000
2025-01-03 22:45:00;0.0000
2025-01-03 23:00:00;0.0000
2025-01-03 23:15:00;0.0000
2025-01-03 23:30:00;0.0000
2025-01-03 23:45:00;0.0000
2025-01-04 00:00:00;0.0000
2025-01-04 00:15:00;0.0000
2025-01-04 00:30:00;0.0000
2025-01-04 00:45:00;0.0000
2025-01-04 01:00:00;0.0000
2025-01-04 01:15:00;0.0000
2025-01-04 01:30:00;0.0000
2025-01-04 01:45:00;0.0000
2025-01-04 02:00:00;0.0000
2025-01-04 02:15:00;0.0000
2025-01-04 02:30:00;0.0000
2025-01-04 02:45:00;0.0000
2025-01-04 03:00:00;0.0000
2025-01-04 03:15:00;0.0000
2025-01-04 03:30:00;0.0000
2025-01-04 03:45:00;0.0000
2025-01-04 04:00:00;0.0000
2025-01-04 04:15:00;0.0000
2025-01-04 04:30:00;0.0000
2025-01-04 04:45:00;0.0000
2025-01-04 05:00:00;0.0000
2025-01-04 05:15:00;0.0000
2025-01-04 05:30:00;0.0000
2025-01-04 05:45:00;0.0000
2025-01-04 06:00:00;0.0000
2025-01-04 06:15:00;0.0000
2025-01-04 06:30:00;0.0000
2025-01-04 06:45:00;0.0000
2025-01-04 07:00:00;0.0000
2025-01-04 07:15:00;0.0000
2025-01-04 07:30:00;0.0000
2025-01-04 07:45:00;0.0000
2025-01-04 08:00:00;0.0000
2025-01-04 08:15:00;0.0000
2025-01-04 08:30:00;0.0000
2025-01-04 08:45:00;0.0000
2025-01-04 09:00:00;0.2580
2025-01-04 09:15:00;0.4516
2025-01-04 09:30:00;0.7175
2025-01-04 09:45:00;0.9648
2025-01-04 10:00:00;1.1873
2025-01-04 10:15:00;1.3528
2025-01-04 10:30:00;1.6235
2025-01-04 10:45:00;1.7676
2025-01-04 11:00:00;1.7712
2025-01-04 11:15:00;2.0012
2025-01-04 11:30:00;2.0858
2025-01-04 11:45:00;2.2631
2025-01-04 12:00:00;2.7377
2025-01-04 12:15:00;2.8985
2025-01-04 12:30:00;3.0272
2025-01-04 12:45:00;2.9552
2025-01-04 13:00:00;2.8854
2025-01-04 13:15:00;2.9313
2025-01-04 13:30:00;2.8573
2025-01-04 13:45:00;2.7837
2025-01-04 14:00:00;2.5344
2025-01-04 14:15:00;2.4067
2025-01-04 14:30:00;2.2403
2025-01-04 14:45:00;2.1103
2025-01-04 15:00:00;1.9627
2025-01-04 15:15:00;1.7861
2025-01-04 15:30:00;1.4050
2025-01-04 15:45:00;1.2568
2025-01-04 16:00:00;1.0618
2025-01-04 16:15:00;0.7582
2025-01-04 16:30:00;0.5283
2025-01-04 16:45:00;0.2685
2025-01-04 17:00:00;0.0000
2025-01-04 17:15:00;0.0000
2025-01-04 17:30:00;0.0000
2025-01-04 17:45:00;0.0000
2025-01-04 18:00:00;0.0000
2025-01-04 18:15:00;0.0000
2025-01-04 18:30:00;0.0000
2025-01-04 18:45:00;0.0000
2025-01-04 19:00:00;0.0000
2025-01-04 19:15:00;0.0000
2025-01-04 19:30:00;0.0000
2025-01-04 19:45:00;0.0000
2025-01-04 20:00:00;0.0000
2025-01-04 20:15:00;0.0000
2025-01-04 20:30:00;0.0000
2025-01-04 20:45:00;0.0000
2025-01-04 21:00:00;0.0000
2025-01-04 21:15:00;0.0000
2025-01-04 21:30:00;0.0000
2025-01-04 21:45:00;0.0000
2025-01-04 22:00:00;0.0000
2025-01-04 22:15:00;0.0000
2025-01-04 22:30:00;0.0000
2025-01-04 22:45:00;0.0000
2025-01-04 23:00:00;0.0000
2025-01-04 23:15:00;0.0000
2025-01-04 23:30:00;0.0000
2025-01-04 23:45:00;0.0000
2025-01-05 00:00:00;0.0000
2025-01-05 00:15:00;0.0000
2025-01-05 00:30:00;0.0000
2025-01-05 00:45:00;0.0000
2025-01-05 01:00:00;0.0000
2025-01-05 01:15:00;0.0000
2025-01-05 01:30:00;0.0000
2025-01-05 01:45:00;0.0000
2025-01-05 02:00:00;0.0000
2025-01-05 02:15:00;0.0000
2025-01-05 02:30:00;0.0000
2025-01-05 02:45:00;0.0000
2025-01-05 03:00:00;0.0000
2025-01-05 03:15:00;0.0000
2025-01-05 03:30:00;0.0000
2025-01-05 03:45:00;0.0000
2025-01-05 04:00:00;0.0000
2025-01-05 04:15:00;0.0000
2025-01-05 04:30:00;0.0000
2025-01-05 04:45:00;0.0000
2025-01-05 05:00:00;0.0000
2025-01-05 05:15:00;0.0000
2025-01-05 05:30:00;0.0000
2025-01-05 05:45:00;0.0000
2025-01-05 06:00:00;0.0000
2025-01-05 06:15:00;0.0000
2025-01-05 06:30:00;0.0000
2025-01-05 06:45:00;0.0000
2025-01-05 07:00:00;0.0000
2025-01-05 07:15:00;0.0000
2025-01-05 07:30:00;0.0000
2025-01-05 07:45:00;0.0000
2025-01-05 08:00:00;0.0000
2025-01-05 08:15:00;0.0000
2025-01-05 08:30:00;0.0000
2025-01-05 08:45:00;0.0000
2025-01-05 09:00:00;0.0936
2025-01-05 09:15:00;0.1855
2025-01-05 09:30:00;0.2611
2025-01-05 09:45:00;0.3553
2025-01-05 10:00:00;0.4519
2025-01-05 10:15:00;0.5095
2025-01-05 10:30:00;0.6122
2025-01-05 10:45:00;0.6438
2025-01-05 11:00:00;0.8600
2025-01-05 11:15:00;0.9274
2025-01-05 11:30:00;1.0026
2025-01-05 11:45:00;1.0294
2025-01-05 12:00:00;1.0898
2025-01-05 12:15:00;1.1170
2025-01-05 12:30:00;1.0741
2025-01-05 12:45:00;1.0779
2025-01-05 13:00:00;1.0522
2025-01-05 13:15:00;0.9637
2025-01-05 13:30:00;1.0235
2025-01-05 13:45:00;0.9680
2025-01-05 14:00:00;0.9001
2025-01-05 14:15:00;0.8312
2025-01-05 14:30:00;0.7940
2025-01-05 14:45:00;0.6889
2025-01-05 15:00:00;0.6554
2025-01-05 15:15:00;0.6176
2025-01-05 15:30:00;0.5348
2025-01-05 15:45:00;0.4629
2025-01-05 16:00:00;0.3769
2025-01-05 16:15:00;0.2901
2025-01-05 16:30:00;0.2102
2025-01-05 16:45:00;0.0969
2025-01-05 17:00:00;0.0000
2025-01-05 17:15:00;0.0000
2025-01-05 17:30:00;0.0000
2025-01-05 17:45:00;0.0000
2025-01-05 18:00:00;0.0000
2025-01-05 18:15:00;0.0000
2025-01-05 18:30:00;0.0000
2025-01-05 18:45:00;0.0000
2025-01-05 19:00:00;0.0000
2025-01-05 19:15:00;0.0000
2025-01-05 19:30:00;0.0000
2025-01-05 19:45:00;0.0000
2025-01-05 20:00:00;0.0000
2025-01-05 20:15:00;0.0000
2025-01-05 20:30:00;0.0000
2025-01-05 20:45:00;0.0000
2025-01-05 21:00:00;0.0000
2025-01-05 21:15:00;0.0000
2025-01-05 21:30:00;0.0000
2025-01-05 21:45:00;0.0000
2025-01-05 22:00:00;0.0000
2025-01-05 22:15:00;0.0000
2025-01-05 22:30:00;0.0000
2025-01-05 22:45:00;0.0000
2025-01-05 23:00:00;0.0000
2025-01-05 23:15:00;0.0000
2025-01-05 23:30:00;0.0000
2025-01-05 23:45:00;0.0000
2025-01-06 00:00:00;0.0000
2025-01-06 00:15:00;0.0000
2025-01-06 00:30:00;0.0000
2025-01-06 00:45:00;0.0000
2025-01-06 01:00:00;0.0000
2025-01-06 01:15:00;0.0000
2025-01-06 01:30:00;0.0000
2025-01-06 01:45:00;0.0000
2025-01-06 02:00:00;0.0000
2025-01-06 02:15:00;0.0000
2025-01-06 02:30:00;0.0000
2025-01-06 02:45:00;0.0000
2025-01-06 03:00:00;0.0000
2025-01-06 03:15:00;0.0000
2025-01-06 03:30:00;0.0000
2025-01-06 03:45:00;0.0000
2025-01-06 04:00:00;0.0000
2025-01-06 04:15:00;0.0000
2025-01-06 04:30:00;0.0000
2025-01-06 04:45:00;0.0000
2025-01-06 05:00:00;0.0000
2025-01-06 05:15:00;0.0000
2025-01-06 05:30:00;0.0000
2025-01-06 05:45:00;0.0000
2025-01-06 06:00:00;0.0000
2025-01-06 06:15:00;0.0000
2025-01-06 06:30:00;0.0000
2025-01-06 06:45:00;0.0000
2025-01-06 07:00:00;0.0000
2025-01-06 07:15:00;0.0000
2025-01-06 07:30:00;0.0000
2025-01-06 07:45:00;0.0000
2025-01-06 08:00:00;0.0000
2025-01-06 08:15:00;0.0000
2025-01-06 08:30:00;0.0000
2025-01-06 08:45:00;0.0000
2025-01-06 09:00:00;0.9876
2025-01-06 09:15:00;1.9848
2025-01-06 09:30:00;2.9799
2025-01-06 09:45:00;3.8227
2025-01-06 10:00:00;4.9240
2025-01-06 10:15:00;5.6720
2025-01-06 10:30:00;6.5036
2025-01-06 10:45:00;7.1200
2025-01-06 11:00:00;7.1361
2025-01-06 11:15:00;7.2881
2025-01-06 11:30:00;8.1158
2025-01-06 11:45:00;8.1470
2025-01-06 12:00:00;10.9128
2025-01-06 12:15:00;11.5535
2025-01-06 12:30:00;11.7774
2025-01-06 12:45:00;11.1865
2025-01-06 13:00:00;11.5447
2025-01-06 13:15:00;10.4282
2025-01-06 13:30:00;11.1459
2025-01-06 13:45:00;10.1948
2025-01-06 14:00:00;10.1554
2025-01-06 14:15:00;10.3739
2025-01-06 14:30:00;9.6609
2025-01-06 14:45:00;8.6232
2025-01-06 15:00:00;7.5675
2025-01-06 15:15:00;6.8547
2025-01-06 15:30:00;6.0273
2025-01-06 15:45:00;4.9488
2025-01-06 16:00:00;4.1016
2025-01-06 16:15:00;3.1823
2025-01-06 16:30:00;2.1782
2025-01-06 16:45:00;1.0681
2025-01-06 17:00:00;0.0000
2025-01-06 17:15:00;0.0000
2025-01-06 17:30:00;0.0000
2025-01-06 17:45:00;0.0000
2025-01-06 18:00:00;0.0000
2025-01-06 18:15:00;0.0000
2025-01-06 18:30:00;0.0000
2025-01-06 18:45:00;0.0000
2025-01-06 19:00:00;0.0000
2025-01-06 19:15:00;0.0000
2025-01-06 19:30:00;0.0000
2025-01-06 19:45:00;0.0000
2025-01-06 20:00:00;0.0000
2025-01-06 20:15:00;0.0000
2025-01-06 20:30:00;0.0000
2025-01-06 20:45:00;0.0000
2025-01-06 21:00:00;0.0000
2025-01-06 21:15:00;0.0000
2025-01-06 21:30:00;0.0000
2025-01-06 21:45:00;0.0000
2025-01-06 22:00:00;0.0000
2025-01-06 22:15:00;0.0000
2025-01-06 22:30:00;0.0000
2025-01-06 22:45:00;0.0000
2025-01-06 23:00:00;0.0000
2025-01-06 23:15:00;0.0000
2025-01-06 23:30:00;0.0000
2025-01-06 23:45:00;0.0000
2025-01-07 00:00:00;0.0000
2025-01-07 00:15:00;0.0000
2025-01-07 00:30:00;0.0000
2025-01-07 00:45:00;0.0000
2025-01-07 01:00:00;0.0000
2025-01-07 01:15:00;0.0000
2025-01-07 01:30:00;0.0000
2025-01-07 01:45:00;0.0000
2025-01-07 02:00:00;0.0000
2025-01-07 02:15:00;0.0000
2025-01-07 02:30:00;0.0000
2025-01-07 02:45:00;0.0000
2025-01-07 03:00:00;0.0000
2025-01-07 03:15:00;0.0000
2025-01-07 03:30:00;0.0000
2025-01-07 03:45:00;0.0000
2025-01-07 04:00:00;0.0000
2025-01-07 04:15:00;0.0000
2025-01-07 04:30:00;0.0000
2025-01-07 04:45:00;0.0000
2025-01-07 05:00:00;0.0000
2025-01-07 05:15:00;0.0000
2025-01-07 05:30:00;0.0000
2025-01-07 05:45:00;0.0000
2025-01-07 06:00:00;0.0000
2025-01-07 06:15:00;0.0000
2025-01-07 06:30:00;0.0000
2025-01-07 06:45:00;0.0000
2025-01-07 07:00:00;0.0000
2025-01-07 07:15:00;0.0000
2025-01-07 07:30:00;0.0000
2025-01-07 07:45:00;0.0000
2025-01-07 08:00:00;0.0000
2025-01-07 08:15:00;0.0000
2025-01-07 08:30:00;0.0000
2025-01-07 08:45:00;0.0000
2025-01-07 09:00:00;0.2377
2025-01-07 09:15:00;0.4892
2025-01-07 09:30:00;0.7022
2025-01-07 09:45:00;0.8989
2025-01-07 10:00:00;1.3174
2025-01-07 10:15:00;1.5754
2025-01-07 10:30:00;1.8108
2025-01-07 10:45:00;2.1093
2025-01-07 11:00:00;2.0757
2025-01-07 11:15:00;2.1681
2025-01-07 11:30:00;2.2087
2025-01-07 11:45:00;2.4526
2025-01-07 12:00:00;2.6282
2025-01-07 12:15:00;2.7217
2025-01-07 12:30:00;2.6789
2025-01-07 12:45:00;2.7000
2025-01-07 13:00:00;2.6323
2025-01-07 13:15:00;2.6101
2025-01-07 13:30:00;2.5207
2025-01-07 13:45:00;2.5712
2025-01-07 14:00:00;2.2140
2025-01-07 14:15:00;2.2137
2025-01-07 14:30:00;2.0099
2025-01-07 14:45:00;1.9529
2025-01-07 15:00:00;1.8408
2025-01-07 15:15:00;1.5393
2025-01-07 15:30:00;1.3916
2025-01-07 15:45:00;1.2078
2025-01-07 16:00:00;0.8668
2025-01-07 16:15:00;0.6457
2025-01-07 16:30:00;0.4627
2025-01-07 16:45:00;0.2204
2025-01-07 17:00:00;0.0000
2025-01-07 17:15:00;0.0000
2025-01-07 17:30:00;0.0000
2025-01-07 17:45:00;0.0000
2025-01-07 18:00:00;0.0000
2025-01-07 18:15:00;0.0000
2025-01-07 18:30:00;0.0000
2025-01-07 18:45:00;0.0000
2025-01-07 19:00:00;0.0000
2025-01-07 19:15:00;0.0000
2025-01-07 19:30:00;0.0000
2025-01-07 19:45:00;0.0000
2025-01-07 20:00:00;0.0000
2025-01-07 20:15:00;0.0000
2025-01-07 20:30:00;0.0000
2025-01-07 20:45:00;0.0000
2025-01-07 21:00:00;0.0000
2025-01-07 21:15:00;0.0000
2025-01-07 21:30:00;0.0000
2025-01-07 21:45:00;0.0000
2025-01-07 22:00:00;0.0000
2025-01-07 22:15:00;0.0000
2025-01-07 22:30:00;0.0000
2025-01-07 22:45:00;0.0000
2025-01-07 23:00:00;0.0000
2025-01-07 23:15:00;0.0000
2025-01-07 23:30:00;0.0000
2025-01-07 23:45:00;0.0000
2025-01-08 00:00:00;0.0000
2025-01-08 00:15:00;0.0000
2025-01-08 00:30:00;0.0000
2025-01-08 00:45:00;0.0000
2025-01-08 01:00:00;0.0000
2025-01-08 01:15:00;0.0000
2025-01-08 01:30:00;0.0000
2025-01-08 01:45:00;0.0000
2025-01-08 02:00:00;0.0000
2025-01-08 02:15:00;0.0000
2025-01-08 02:30:00;0.0000
2025-01-08 02:45:00;0.0000
2025-01-08 03:00:00;0.0000
2025-01-08 03:15:00;0.0000
2025-01-08 03:30:00;0.0000
2025-01-08 03:45:00;0.0000
2025-01-08 04:00:00;0.0000
2025-01-08 04:15:00;0.0000
2025-01-08 04:30:00;0.0000
2025-01-08 04:45:00;0.0000
2025-01-08 05:00:00;0.0000
2025-01-08 05:15:00;0.0000
2025-01-08 05:30:00;0.0000
2025-01-08 05:45:00;0.0000
2025-01-08 06:00:00;0.0000
2025-01-08 06:15:00;0.0000
2025-01-08 06:30:00;0.0000
2025-01-08 06:45:00;0.0000
2025-01-08 07:00:00;0.0000
2025-01-08 07:15:00;0.0000
2025-01-08 07:30:00;0.0000
2025-01-08 07:45:00;0.0000
2025-01-08 08:00:00;0.0000
2025-01-08 08:15:00;0.0000
2025-01-08 08:30:00;0.0000
2025-01-08 08:45:00;0.0000
2025-01-08 09:00:00;0.2751
2025-01-08 09:15:00;0.5430
2025-01-08 09:30:00;0.8216
2025-01-08 09:45:00;1.0811
2025-01-08 10:00:00;1.1639
2025-01-08 10:15:00;1.3772
2025-01-08 10:30:00;1.4791
2025-01-08 10:45:00;1.6525
2025-01-08 11:00:00;2.0012
2025-01-08 11:15:00;2.2594
2025-01-08 11:30:00;2.4322
2025-01-08 11:45:00;2.4452
2025-01-08 12:00:00;2.3312
2025-01-08 12:15:00;2.4053
2025-01-08 12:30:00;2.3397
2025-01-08 12:45:00;2.5468
2025-01-08 13:00:00;2.9248
2025-01-08 13:15:00;3.0993
2025-01-08 13:30:00;2.7958
2025-01-08 13:45:00;2.7291
2025-01-08 14:00:00;2.6041
2025-01-08 14:15:00;2.5016
2025-01-08 14:30:00;2.2813
2025-01-08 14:45:00;2.1189
2025-01-08 15:00:00;1.8145
2025-01-08 15:15:00;1.5900
2025-01-08 15:30:00;1.4063
2025-01-08 15:45:00;1.2496
2025-01-08 16:00:00;1.0064
2025-01-08 16:15:00;0.7780
2025-01-08 16:30:00;0.5046
2025-01-08 16:45:00;0.2490
2025-01-08 17:00:00;0.0000
2025-01-08 17:15:00;0.0000
2025-01-08 17:30:00;0.0000
2025-01-08 17:45:00;0.0000
2025-01-08 18:00:00;0.0000
2025-01-08 18:15:00;0.0000
2025-01-08 18:30:00;0.0000
2025-01-08 18:45:00;0.0000
2025-01-08 19:00:00;0.0000
2025-01-08 19:15:00;0.0000
2025-01-08 19:30:00;0.0000
2025-01-08 19:45:00;0.0000
2025-01-08 20:00:00;0.0000
2025-01-08 20:15:00;0.0000
2025-01-08 20:30:00;0.0000
2025-01-08 20:45:00;0.0000
2025-01-08 21:00:00;0.0000
2025-01-08 21:15:00;0.0000
2025-01-08 21:30:00;0.0000
2025-01-08 21:45:00;0.0000
2025-01-08 22:00:00;0.0000
2025-01-08 22:15:00;0.0000
2025-01-08 22:30:00;0.0000
2025-01-08 22:45:00;0.0000
2025-01-08 23:00:00;0.0000
2025-01-08 23:15:00;0.0000
2025-01-08 23:30:00;0.0000
2025-01-08 23:45:00;0.0000
2025-01-09 00:00:00;0.0000
2025-01-09 00:15:00;0.0000
2025-01-09 00:30:00;0.0000
2025-01-09 00:45:00;0.0000
2025-01-09 01:00:00;0.0000
2025-01-09 01:15:00;0.0000
2025-01-09 01:30:00;0.0000
2025-01-09 01:45:00;0.0000
