Timestamp;Charging_kWh;Connected
2025-01-01 21:00:00;0.0000;1
2025-01-01 21:15:00;0.0000;1
2025-01-01 21:30:00;2.1969;1
2025-01-01 21:45:00;2.1966;1
2025-01-01 22:00:00;2.1362;1
2025-01-01 22:15:00;2.0613;1
2025-01-01 22:30:00;2.1896;1
2025-01-01 22:45:00;2.1514;1
2025-01-01 23:00:00;2.2030;1
2025-01-01 23:15:00;2.0976;1
2025-01-01 23:30:00;2.2018;1
2025-01-01 23:45:00;2.0516;1
2025-01-02 00:00:00;1.7127;1
2025-01-02 00:15:00;0.0000;1
2025-01-02 00:30:00;0.0000;1
2025-01-02 00:45:00;0.0000;1
2025-01-02 01:00:00;0.0000;1
2025-01-02 01:15:00;0.0000;1
2025-01-02 01:30:00;0.0000;1
2025-01-02 01:45:00;0.0000;1
2025-01-02 02:00:00;0.0000;1
2025-01-02 02:15:00;0.0000;1
2025-01-02 02:30:00;0.0000;1
2025-01-02 02:45:00;0.0000;1
2025-01-02 03:00:00;0.0000;1
2025-01-02 03:15:00;0.0000;1
2025-01-02 03:30:00;0.0000;1
2025-01-02 03:45:00;0.0000;1
2025-01-02 04:00:00;0.0000;1
2025-01-02 04:15:00;0.0000;1
2025-01-02 04:30:00;0.0000;1
2025-01-02 04:45:00;0.0000;1
2025-01-02 05:00:00;0.0000;1
2025-01-02 05:15:00;0.0000;1
2025-01-02 05:30:00;0.0000;1
2025-01-02 05:45:00;0.0000;1
2025-01-02 06:00:00;0.0000;1
2025-01-02 06:15:00;0.0000;0
2025-01-02 06:30:00;0.0000;0
2025-01-02 06:45:00;0.0000;0
2025-01-02 07:00:00;0.0000;0
2025-01-02 07:15:00;0.0000;0
2025-01-02 07:30:00;0.0000;0
2025-01-02 07:45:00;0.0000;0
2025-01-02 08:00:00;0.0000;0
2025-01-02 08:15:00;0.0000;0
2025-01-02 08:30:00;0.0000;0
2025-01-02 08:45:00;0.0000;0
2025-01-02 09:00:00;0.0000;0
2025-01-02 09:15:00;0.0000;0
2025-01-02 09:30:00;0.0000;0
2025-01-02 09:45:00;0.0000;0
2025-01-02 10:00:00;0.0000;0
2025-01-02 10:15:00;0.0000;0
2025-01-02 10:30:00;0.0000;0
2025-01-02 10:45:00;0.0000;0
2025-01-02 11:00:00;0.0000;0
2025-01-02 11:15:00;0.0000;0
2025-01-02 11:30:00;0.0000;0
2025-01-02 11:45:00;0.0000;0
2025-01-02 12:00:00;0.0000;0
2025-01-02 12:15:00;0.0000;0
2025-01-02 12:30:00;0.0000;0
2025-01-02 12:45:00;0.0000;0
2025-01-02 13:00:00;0.0000;0
2025-01-02 13:15:00;0.0000;0
2025-01-02 13:30:00;0.0000;0
2025-01-02 13:45:00;0.0000;0
2025-01-02 14:00:00;0.0000;0
2025-01-02 14:15:00;0.0000;0
2025-01-02 14:30:00;0.0000;0
2025-01-02 14:45:00;0.0000;0
2025-01-02 15:00:00;0.0000;0
2025-01-02 15:15:00;0.0000;0
2025-01-02 15:30:00;0.0000;0
2025-01-02 15:45:00;0.0000;0
2025-01-02 16:00:00;0.0000;0
2025-01-02 16:15:00;0.0000;0
2025-01-02 16:30:00;0.0000;0
2025-01-02 16:45:00;0.0000;0
2025-01-02 17:00:00;0.0000;0
2025-01-02 17:15:00;0.0000;0
2025-01-02 17:30:00;0.0000;0
2025-01-02 17:45:00;0.0000;0
2025-01-02 18:00:00;0.0000;0
2025-01-02 18:15:00;0.0000;0
2025-01-02 18:30:00;0.0000;0
2025-01-02 18:45:00;0.0000;0
2025-01-02 19:00:00;0.0000;0
2025-01-02 19:15:00;0.0000;0
2025-01-02 19:30:00;0.0000;0
2025-01-02 19:45:00;0.0000;0
2025-01-02 20:00:00;0.0000;0
2025-01-02 20:15:00;0.0000;0
2025-01-02 20:30:00;0.0000;0
2025-01-02 20:45:00;0.0000;0
2025-01-02 21:00:00;2.7317;1
2025-01-02 21:15:00;2.7018;1
2025-01-02 21:30:00;2.7369;1
2025-01-02 21:45:00;2.5873;1
2025-01-02 22:00:00;2.8202;1
2025-01-02 22:15:00;2.7123;1
2025-01-02 22:30:00;2.6808;1
2025-01-02 22:45:00;2.6739;1
2025-01-02 23:00:00;2.5806;1
2025-01-02 23:15:00;2.1922;1
2025-01-02 23:30:00;0.0000;1
2025-01-02 23:45:00;0.0000;1
2025-01-03 00:00:00;0.0000;1
2025-01-03 00:15:00;0.0000;1
2025-01-03 00:30:00;0.0000;1
2025-01-03 00:45:00;0.0000;1
2025-01-03 01:00:00;0.0000;1
2025-01-03 01:15:00;0.0000;1
2025-01-03 01:30:00;0.0000;1
2025-01-03 01:45:00;0.0000;1
2025-01-03 02:00:00;0.0000;1
2025-01-03 02:15:00;0.0000;1
2025-01-03 02:30:00;0.0000;1
2025-01-03 02:45:00;0.0000;1
2025-01-03 03:00:00;0.0000;1
2025-01-03 03:15:00;0.0000;1
2025-01-03 03:30:00;0.0000;1
2025-01-03 03:45:00;0.0000;1
2025-01-03 04:00:00;0.0000;1
2025-01-03 04:15:00;0.0000;1
2025-01-03 04:30:00;1.8407;1
2025-01-03 04:45:00;2.6992;1
2025-01-03 05:00:00;2.8593;1
2025-01-03 05:15:00;2.8049;1
2025-01-03 05:30:00;2.8102;1
2025-01-03 05:45:00;2.8296;1
2025-01-03 06:00:00;2.7279;1
2025-01-03 06:15:00;2.7565;1
2025-01-03 06:30:00;2.7946;1
2025-01-03 06:45:00;2.7597;1
2025-01-03 07:00:00;2.7213;1
2025-01-03 07:15:00;2.7335;1
2025-01-03 07:30:00;2.6828;1
2025-01-03 07:45:00;2.7827;1
2025-01-03 08:00:00;2.3395;1
2025-01-03 08:15:00;2.0788;1
2025-01-03 08:30:00;1.8416;1
2025-01-03 08:45:00;1.6403;1
2025-01-03 09:00:00;0.0000;1
2025-01-03 09:15:00;0.0000;1
2025-01-03 09:30:00;0.0000;1
2025-01-03 09:45:00;0.0000;1
2025-01-03 10:00:00;0.0000;1
2025-01-03 10:15:00;0.0000;0
2025-01-03 10:30:00;0.0000;0
2025-01-03 10:45:00;0.0000;0
2025-01-03 11:00:00;0.0000;0
2025-01-03 11:15:00;0.0000;0
2025-01-03 11:30:00;0.0000;0
2025-01-03 11:45:00;0.0000;0
2025-01-03 12:00:00;0.0000;0
2025-01-03 12:15:00;0.0000;0
2025-01-03 12:30:00;0.0000;0
2025-01-03 12:45:00;0.0000;0
2025-01-03 13:00:00;0.0000;1
2025-01-03 13:15:00;1.3282;1
2025-01-03 13:30:00;1.2778;1
2025-01-03 13:45:00;1.3334;1
2025-01-03 14:00:00;1.3491;1
2025-01-03 14:15:00;0.0000;1
2025-01-03 14:30:00;0.0000;1
2025-01-03 14:45:00;0.0000;1
2025-01-03 15:00:00;0.0000;1
2025-01-03 15:15:00;0.0000;1
2025-01-03 15:30:00;0.0000;1
2025-01-03 15:45:00;0.0000;1
2025-01-03 16:00:00;0.0000;1
2025-01-03 16:15:00;0.0000;0
2025-01-03 16:30:00;0.0000;0
2025-01-03 16:45:00;0.0000;0
2025-01-03 17:00:00;0.0000;0
2025-01-03 17:15:00;0.0000;0
2025-01-03 17:30:00;0.0000;0
2025-01-03 17:45:00;0.0000;0
2025-01-03 18:00:00;0.0000;0
2025-01-03 18:15:00;0.0000;0
2025-01-03 18:30:00;0.0000;0
2025-01-03 18:45:00;0.0000;0
2025-01-03 19:00:00;0.0000;0
2025-01-03 19:15:00;0.0000;0
2025-01-03 19:30:00;0.0000;0
2025-01-03 19:45:00;0.0000;0
2025-01-03 20:00:00;0.0000;0
2025-01-03 20:15:00;0.0000;0
2025-01-03 20:30:00;0.0000;0
2025-01-03 20:45:00;0.0000;0
2025-01-03 21:00:00;0.0000;0
2025-01-03 21:15:00;0.0000;0
2025-01-03 21:30:00;2.0648;1
2025-01-03 21:45:00;2.1029;1
2025-01-03 22:00:00;2.1299;1
2025-01-03 22:15:00;2.0854;1
2025-01-03 22:30:00;2.0889;1
2025-01-03 22:45:00;2.0898;1
2025-01-03 23:00:00;1.8146;1
2025-01-03 23:15:00;2.1846;1
2025-01-03 23:30:00;2.2364;1
2025-01-03 23:45:00;2.4649;1
2025-01-04 00:00:00;2.4554;1
2025-01-04 00:15:00;2.4988;1
2025-01-04 00:30:00;2.5531;1
2025-01-04 00:45:00;2.4086;1
2025-01-04 01:00:00;2.4845;1
2025-01-04 01:15:00;2.4868;1
2025-01-04 01:30:00;2.5250;1
2025-01-04 01:45:00;2.5506;1
2025-01-04 02:00:00;2.4128;1
2025-01-04 02:15:00;2.5476;1
2025-01-04 02:30:00;2.4840;1
2025-01-04 02:45:00;2.5275;1
2025-01-04 03:00:00;2.5736;1
2025-01-04 03:15:00;2.0582;1
2025-01-04 03:30:00;1.8742;1
2025-01-04 03:45:00;1.6430;1
2025-01-04 04:00:00;1.4508;1
2025-01-04 04:15:00;0.0000;1
2025-01-04 04:30:00;0.0000;1
2025-01-04 04:45:00;0.0000;1
2025-01-04 05:00:00;0.0000;1
2025-01-04 05:15:00;0.0000;1
2025-01-04 05:30:00;0.0000;1
2025-01-04 05:45:00;0.0000;1
2025-01-04 06:00:00;0.0000;0
2025-01-04 06:15:00;0.0000;0
2025-01-04 06:30:00;0.0000;0
2025-01-04 06:45:00;0.0000;0
2025-01-04 07:00:00;0.0000;0
2025-01-04 07:15:00;0.0000;0
2025-01-04 07:30:00;0.0000;0
2025-01-04 07:45:00;0.0000;0
2025-01-04 08:00:00;0.0000;0
2025-01-04 08:15:00;0.0000;0
2025-01-04 08:30:00;0.0000;0
2025-01-04 08:45:00;0.0000;0
2025-01-04 09:00:00;0.0000;0
2025-01-04 09:15:00;0.0000;0
2025-01-04 09:30:00;0.0000;0
2025-01-04 09:45:00;0.0000;0
2025-01-04 10:00:00;0.0000;0
2025-01-04 10:15:00;0.0000;0
2025-01-04 10:30:00;0.0000;0
2025-01-04 10:45:00;0.0000;0
2025-01-04 11:00:00;0.0000;0
2025-01-04 11:15:00;0.0000;0
2025-01-04 11:30:00;0.0000;0
2025-01-04 11:45:00;0.0000;0
2025-01-04 12:00:00;0.0000;0
2025-01-04 12:15:00;0.0000;0
2025-01-04 12:30:00;0.0000;0
2025-01-04 12:45:00;0.0000;0
2025-01-04 13:00:00;0.0000;0
2025-01-04 13:15:00;0.0000;0
2025-01-04 13:30:00;0.0000;0
2025-01-04 13:45:00;0.0000;0
2025-01-04 14:00:00;0.0000;0
2025-01-04 14:15:00;0.0000;0
2025-01-04 14:30:00;0.0000;0
2025-01-04 14:45:00;0.0000;0
2025-01-04 15:00:00;0.0000;0
2025-01-04 15:15:00;0.0000;0
2025-01-04 15:30:00;0.0000;0
2025-01-04 15:45:00;0.0000;0
2025-01-04 16:00:00;0.0000;0
2025-01-04 16:15:00;0.0000;0
2025-01-04 16:30:00;0.0000;1
2025-01-04 16:45:00;2.0603;1
2025-01-04 17:00:00;2.0703;1
2025-01-04 17:15:00;0.0000;1
2025-01-04 17:30:00;0.0000;1
2025-01-04 17:45:00;0.0000;1
2025-01-04 18:00:00;0.0000;0
2025-01-04 18:15:00;0.0000;0
2025-01-04 18:30:00;0.0000;0
2025-01-04 18:45:00;0.0000;0
2025-01-04 19:00:00;0.0000;0
2025-01-04 19:15:00;0.0000;0
2025-01-04 19:30:00;0.0000;0
2025-01-04 19:45:00;0.0000;0
2025-01-04 20:00:00;0.0000;0
2025-01-04 20:15:00;0.0000;0
2025-01-04 20:30:00;0.0000;0
2025-01-04 20:45:00;0.0000;0
2025-01-04 21:00:00;0.0000;0
2025-01-04 21:15:00;0.0000;0
2025-01-04 21:30:00;0.0000;0
2025-01-04 21:45:00;0.0000;0
2025-01-04 22:00:00;0.0000;0
2025-01-04 22:15:00;0.0000;0
2025-01-04 22:30:00;0.0000;0
2025-01-04 22:45:00;0.0000;0
2025-01-04 23:00:00;0.0000;0
2025-01-04 23:15:00;0.0000;0
2025-01-04 23:30:00;0.0000;0
2025-01-04 23:45:00;0.0000;0
2025-01-05 00:00:00;0.0000;0
2025-01-05 00:15:00;0.0000;0
2025-01-05 00:30:00;0.0000;0
2025-01-05 00:45:00;0.0000;0
2025-01-05 01:00:00;0.0000;0
2025-01-05 01:15:00;0.0000;0
2025-01-05 01:30:00;0.0000;0
2025-01-05 01:45:00;0.0000;0
2025-01-05 02:00:00;0.0000;0
2025-01-05 02:15:00;0.0000;0
2025-01-05 02:30:00;0.0000;0
2025-01-05 02:45:00;0.0000;0
2025-01-05 03:00:00;0.0000;0
2025-01-05 03:15:00;0.0000;0
2025-01-05 03:30:00;0.0000;0
2025-01-05 03:45:00;0.0000;0
2025-01-05 04:00:00;0.0000;0
2025-01-05 04:15:00;0.0000;0
2025-01-05 04:30:00;0.0000;0
2025-01-05 04:45:00;0.0000;0
2025-01-05 05:00:00;0.0000;0
2025-01-05 05:15:00;0.0000;0
2025-01-05 05:30:00;0.0000;0
2025-01-05 05:45:00;0.0000;0
2025-01-05 06:00:00;0.0000;0
2025-01-05 06:15:00;0.0000;0
2025-01-05 06:30:00;0.0000;0
2025-01-05 06:45:00;0.0000;0
2025-01-05 07:00:00;0.0000;0
2025-01-05 07:15:00;0.0000;0
2025-01-05 07:30:00;0.0000;0
2025-01-05 07:45:00;0.0000;0
2025-01-05 08:00:00;0.0000;0
2025-01-05 08:15:00;0.0000;0
2025-01-05 08:30:00;0.0000;0
2025-01-05 08:45:00;0.0000;0
2025-01-05 09:00:00;0.0000;0
2025-01-05 09:15:00;0.0000;0
2025-01-05 09:30:00;0.0000;0
2025-01-05 09:45:00;0.0000;0
2025-01-05 10:00:00;0.0000;0
2025-01-05 10:15:00;0.0000;0
2025-01-05 10:30:00;0.0000;0
2025-01-05 10:45:00;0.0000;0
2025-01-05 11:00:00;0.0000;0
2025-01-05 11:15:00;0.0000;0
2025-01-05 11:30:00;0.0000;0
2025-01-05 11:45:00;0.0000;0
2025-01-05 12:00:00;0.0000;0
2025-01-05 12:15:00;0.0000;0
2025-01-05 12:30:00;0.0000;0
2025-01-05 12:45:00;0.0000;0
2025-01-05 13:00:00;0.0000;0
2025-01-05 13:15:00;0.0000;1
2025-01-05 13:30:00;0.0000;1
2025-01-05 13:45:00;2.5759;1
2025-01-05 14:00:00;2.5174;1
2025-01-05 14:15:00;2.5608;1
2025-01-05 14:30:00;2.5138;1
2025-01-05 14:45:00;2.6921;1
2025-01-05 15:00:00;2.6872;1
2025-01-05 15:15:00;2.6382;1
2025-01-05 15:30:00;2.5225;1
2025-01-05 15:45:00;2.4844;1
2025-01-05 16:00:00;2.1393;1
2025-01-05 16:15:00;0.0000;1
2025-01-05 16:30:00;0.0000;1
2025-01-05 16:45:00;0.0000;1
2025-01-05 17:00:00;0.0000;1
2025-01-05 17:15:00;0.0000;1
2025-01-05 17:30:00;0.0000;1
2025-01-05 17:45:00;0.0000;1
2025-01-05 18:00:00;0.0000;1
2025-01-05 18:15:00;0.0000;0
2025-01-05 18:30:00;0.0000;0
2025-01-05 18:45:00;0.0000;0
2025-01-05 19:00:00;0.0000;0
2025-01-05 19:15:00;0.0000;0
2025-01-05 19:30:00;0.0000;0
2025-01-05 19:45:00;0.0000;0
2025-01-05 20:00:00;0.0000;0
2025-01-05 20:15:00;0.0000;0
2025-01-05 20:30:00;0.0000;0
2025-01-05 20:45:00;0.0000;0
2025-01-05 21:00:00;0.0000;0
2025-01-05 21:15:00;0.0000;0
2025-01-05 21:30:00;0.0000;0
2025-01-05 21:45:00;0.0000;0
2025-01-05 22:00:00;0.0000;0
2025-01-05 22:15:00;0.0000;0
2025-01-05 22:30:00;0.0000;0
2025-01-05 22:45:00;0.0000;0
2025-01-05 23:00:00;0.0000;0
2025-01-05 23:15:00;0.0000;0
2025-01-05 23:30:00;0.0000;0
2025-01-05 23:45:00;0.0000;0
2025-01-06 00:00:00;0.0000;0
2025-01-06 00:15:00;0.0000;0
2025-01-06 00:30:00;0.0000;0
2025-01-06 00:45:00;0.0000;0
2025-01-06 01:00:00;0.0000;0
2025-01-06 01:15:00;1.8414;1
2025-01-06 01:30:00;2.1112;1
2025-01-06 01:45:00;1.9960;1
2025-01-06 02:00:00;2.0124;1
2025-01-06 02:15:00;1.9824;1
2025-01-06 02:30:00;1.9939;1
2025-01-06 02:45:00;2.0612;1
2025-01-06 03:00:00;1.9990;1
2025-01-06 03:15:00;2.0862;1
2025-01-06 03:30:00;2.0527;1
2025-01-06 03:45:00;2.0569;1
2025-01-06 04:00:00;1.9166;1
2025-01-06 04:15:00;1.6920;1
2025-01-06 04:30:00;0.0000;1
2025-01-06 04:45:00;0.0000;1
2025-01-06 05:00:00;0.0000;1
2025-01-06 05:15:00;0.0000;1
2025-01-06 05:30:00;0.0000;1
2025-01-06 05:45:00;0.0000;1
2025-01-06 06:00:00;0.0000;1
2025-01-06 06:15:00;0.0000;1
2025-01-06 06:30:00;0.0000;1
2025-01-06 06:45:00;0.0000;0
2025-01-06 07:00:00;0.0000;0
2025-01-06 07:15:00;0.0000;0
2025-01-06 07:30:00;0.0000;0
2025-01-06 07:45:00;0.0000;0
2025-01-06 08:00:00;0.0000;0
2025-01-06 08:15:00;0.0000;0
2025-01-06 08:30:00;0.0000;0
2025-01-06 08:45:00;0.0000;0
2025-01-06 09:00:00;0.0000;0
2025-01-06 09:15:00;0.0000;0
2025-01-06 09:30:00;0.0000;0
2025-01-06 09:45:00;0.0000;0
2025-01-06 10:00:00;0.0000;0
2025-01-06 10:15:00;0.0000;0
2025-01-06 10:30:00;0.0000;0
2025-01-06 10:45:00;0.0000;1
2025-01-06 11:00:00;0.0000;1
2025-01-06 11:15:00;2.1724;1
2025-01-06 11:30:00;2.7099;1
2025-01-06 11:45:00;2.7021;1
2025-01-06 12:00:00;2.7080;1
2025-01-06 12:15:00;2.9795;1
2025-01-06 12:30:00;3.0601;1
2025-01-06 12:45:00;2.9893;1
2025-01-06 13:00:00;3.0601;1
2025-01-06 13:15:00;3.0514;1
2025-01-06 13:30:00;2.9973;1
2025-01-06 13:45:00;2.9221;1
2025-01-06 14:00:00;3.0392;1
2025-01-06 14:15:00;2.9913;1
2025-01-06 14:30:00;2.3512;1
2025-01-06 14:45:00;1.9980;1
2025-01-06 15:00:00;0.0000;1
2025-01-06 15:15:00;0.0000;1
2025-01-06 15:30:00;0.0000;0
2025-01-06 15:45:00;0.0000;0
2025-01-06 16:00:00;0.0000;0
2025-01-06 16:15:00;0.0000;0
2025-01-06 16:30:00;0.0000;0
2025-01-06 16:45:00;0.0000;0
2025-01-06 17:00:00;0.0000;0
2025-01-06 17:15:00;0.0000;0
2025-01-06 17:30:00;0.0000;0
2025-01-06 17:45:00;0.0000;0
2025-01-06 18:00:00;0.0000;0
2025-01-06 18:15:00;0.0000;0
2025-01-06 18:30:00;0.0000;0
2025-01-06 18:45:00;0.0000;0
2025-01-06 19:00:00;0.0000;0
2025-01-06 19:15:00;0.0000;0
2025-01-06 19:30:00;0.0000;0
2025-01-06 19:45:00;0.0000;0
2025-01-06 20:00:00;1.6850;1
2025-01-06 20:15:00;1.9583;1
2025-01-06 20:30:00;1.9782;1
2025-01-06 20:45:00;2.0051;1
2025-01-06 21:00:00;2.0511;1
2025-01-06 21:15:00;1.9828;1
2025-01-06 21:30:00;2.1240;1
2025-01-06 21:45:00;2.3186;1
2025-01-06 22:00:00;2.2896;1
2025-01-06 22:15:00;1.9020;1
2025-01-06 22:30:00;1.9960;1
2025-01-06 22:45:00;2.0601;1
2025-01-06 23:00:00;1.7612;1
2025-01-06 23:15:00;1.6164;1
2025-01-06 23:30:00;2.2533;1
2025-01-06 23:45:00;2.7433;1
2025-01-07 00:00:00;2.6410;1
2025-01-07 00:15:00;2.6474;1
2025-01-07 00:30:00;2.7607;1
2025-01-07 00:45:00;2.6326;1
2025-01-07 01:00:00;2.6514;1
2025-01-07 01:15:00;2.6913;1
2025-01-07 01:30:00;2.8348;1
2025-01-07 01:45:00;2.6567;1
2025-01-07 02:00:00;2.7032;1
2025-01-07 02:15:00;2.5373;1
2025-01-07 02:30:00;2.3626;1
2025-01-07 02:45:00;2.0015;1
2025-01-07 03:00:00;0.0000;1
2025-01-07 03:15:00;0.0000;1
2025-01-07 03:30:00;0.0000;1
2025-01-07 03:45:00;0.0000;1
2025-01-07 04:00:00;0.0000;1
2025-01-07 04:15:00;0.0000;1
2025-01-07 04:30:00;0.0000;1
2025-01-07 04:45:00;0.0000;1
2025-01-07 05:00:00;0.0000;1
2025-01-07 05:15:00;0.0000;0
2025-01-07 05:30:00;0.0000;0
2025-01-07 05:45:00;0.0000;0
2025-01-07 06:00:00;0.0000;0
2025-01-07 06:15:00;0.0000;0
2025-01-07 06:30:00;0.0000;0
2025-01-07 06:45:00;0.0000;0
2025-01-07 07:00:00;0.0000;0
2025-01-07 07:15:00;0.0000;0
2025-01-07 07:30:00;0.0000;0
2025-01-07 07:45:00;0.0000;0
2025-01-07 08:00:00;0.0000;0
2025-01-07 08:15:00;0.0000;0
2025-01-07 08:30:00;0.0000;0
2025-01-07 08:45:00;0.0000;0
2025-01-07 09:00:00;0.0000;0
2025-01-07 09:15:00;0.0000;0
2025-01-07 09:30:00;0.0000;0
2025-01-07 09:45:00;0.0000;0
2025-01-07 10:00:00;0.0000;0
2025-01-07 10:15:00;0.0000;0
2025-01-07 10:30:00;0.0000;0
2025-01-07 10:45:00;0.0000;0
2025-01-07 11:00:00;0.0000;0
2025-01-07 11:15:00;0.0000;0
2025-01-07 11:30:00;0.0000;0
2025-01-07 11:45:00;0.0000;0
2025-01-07 12:00:00;0.0000;0
2025-01-07 12:15:00;0.0000;0
2025-01-07 12:30:00;0.0000;0
2025-01-07 12:45:00;1.5442;1
2025-01-07 13:00:00;1.5286;1
2025-01-07 13:15:00;0.0000;1
2025-01-07 13:30:00;0.0000;1
2025-01-07 13:45:00;2.8747;1
2025-01-07 14:00:00;2.8318;1
2025-01-07 14:15:00;2.6918;1
2025-01-07 14:30:00;2.8735;1
2025-01-07 14:45:00;2.8287;1
2025-01-07 15:00:00;2.8629;1
2025-01-07 15:15:00;2.8943;1
2025-01-07 15:30:00;2.8683;1
2025-01-07 15:45:00;2.8129;1
2025-01-07 16:00:00;2.6495;1
2025-01-07 16:15:00;2.2465;1
2025-01-07 16:30:00;0.0000;1
2025-01-07 16:45:00;1.4337;1
2025-01-07 17:00:00;1.4392;1
2025-01-07 17:15:00;1.3661;1
2025-01-07 17:30:00;1.4014;1
2025-01-07 17:45:00;0.0000;1
2025-01-07 18:00:00;0.0000;1
2025-01-07 18:15:00;0.0000;1
2025-01-07 18:30:00;2.4555;1
2025-01-07 18:45:00;2.8072;1
2025-01-07 19:00:00;2.8500;1
2025-01-07 19:15:00;2.6357;1
2025-01-07 19:30:00;2.7149;1
2025-01-07 19:45:00;2.8704;1
2025-01-07 20:00:00;2.7365;1
2025-01-07 20:15:00;2.7410;1
2025-01-07 20:30:00;2.7396;1
2025-01-07 20:45:00;2.9395;1
2025-01-07 21:00:00;3.0039;1
2025-01-07 21:15:00;2.8589;1
2025-01-07 21:30:00;2.9827;1
2025-01-07 21:45:00;2.9001;1
2025-01-07 22:00:00;2.9507;1
2025-01-07 22:15:00;2.9506;1
2025-01-07 22:30:00;2.9765;1
2025-01-07 22:45:00;2.8625;1
2025-01-07 23:00:00;2.9067;1
2025-01-07 23:15:00;2.9039;1
2025-01-07 23:30:00;2.7942;1
2025-01-07 23:45:00;2.8694;1
2025-01-08 00:00:00;2.5258;1
2025-01-08 00:15:00;2.2313;1
2025-01-08 00:30:00;2.0331;1
2025-01-08 00:45:00;1.7780;1
2025-01-08 01:00:00;2.4659;1
2025-01-08 01:15:00;2.5128;1
2025-01-08 01:30:00;2.5504;1
2025-01-08 01:45:00;2.5048;1
2025-01-08 02:00:00;2.5253;1
2025-01-08 02:15:00;2.5726;1
2025-01-08 02:30:00;2.5005;1
2025-01-08 02:45:00;2.6248;1
2025-01-08 03:00:00;2.5248;1
2025-01-08 03:15:00;2.0880;1
2025-01-08 03:30:00;0.0000;1
2025-01-08 03:45:00;0.0000;1
2025-01-08 04:00:00;0.0000;0
2025-01-08 04:15:00;0.0000;0
2025-01-08 04:30:00;0.0000;0
2025-01-08 04:45:00;0.0000;0
2025-01-08 05:00:00;0.0000;0
2025-01-08 05:15:00;0.0000;0
2025-01-08 05:30:00;0.0000;0
2025-01-08 05:45:00;0.0000;0
2025-01-08 06:00:00;0.0000;0
2025-01-08 06:15:00;0.0000;0
