Timestamp;Charging_kWh;Connected
2025-01-01 21:00:00;2.1024;1
2025-01-01 21:15:00;2.1651;1
2025-01-01 21:30:00;2.1427;1
2025-01-01 21:45:00;2.1530;1
2025-01-01 22:00:00;2.4833;1
2025-01-01 22:15:00;2.5309;1
2025-01-01 22:30:00;2.5138;1
2025-01-01 22:45:00;2.6049;1
2025-01-01 23:00:00;2.5794;1
2025-01-01 23:15:00;2.5861;1
2025-01-01 23:30:00;2.5024;1
2025-01-01 23:45:00;2.6034;1
2025-01-02 00:00:00;2.4223;1
2025-01-02 00:15:00;2.4282;1
2025-01-02 00:30:00;2.5400;1
2025-01-02 00:45:00;2.4645;1
2025-01-02 01:00:00;2.6409;1
2025-01-02 01:15:00;2.6212;1
2025-01-02 01:30:00;2.3500;1
2025-01-02 01:45:00;2.1400;1
2025-01-02 02:00:00;1.8946;1
2025-01-02 02:15:00;0.0000;1
2025-01-02 02:30:00;0.0000;1
2025-01-02 02:45:00;0.0000;1
2025-01-02 03:00:00;0.0000;1
2025-01-02 03:15:00;0.0000;1
2025-01-02 03:30:00;0.0000;0
2025-01-02 03:45:00;0.0000;0
2025-01-02 04:00:00;0.0000;0
2025-01-02 04:15:00;0.0000;0
2025-01-02 04:30:00;0.0000;0
2025-01-02 04:45:00;0.0000;0
2025-01-02 05:00:00;0.0000;0
2025-01-02 05:15:00;0.0000;0
2025-01-02 05:30:00;0.0000;0
2025-01-02 05:45:00;0.0000;0
2025-01-02 06:00:00;0.0000;0
2025-01-02 06:15:00;0.0000;0
2025-01-02 06:30:00;0.0000;0
2025-01-02 06:45:00;0.0000;0
2025-01-02 07:00:00;0.0000;0
2025-01-02 07:15:00;0.0000;0
2025-01-02 07:30:00;0.0000;0
2025-01-02 07:45:00;0.0000;0
2025-01-02 08:00:00;0.0000;0
2025-01-02 08:15:00;0.0000;0
2025-01-02 08:30:00;0.0000;0
2025-01-02 08:45:00;0.0000;0
2025-01-02 09:00:00;0.0000;0
2025-01-02 09:15:00;0.0000;0
2025-01-02 09:30:00;0.0000;0
2025-01-02 09:45:00;0.0000;0
2025-01-02 10:00:00;0.0000;0
2025-01-02 10:15:00;0.0000;0
2025-01-02 10:30:00;0.0000;0
2025-01-02 10:45:00;0.0000;0
2025-01-02 11:00:00;0.0000;0
2025-01-02 11:15:00;0.0000;0
2025-01-02 11:30:00;0.0000;0
2025-01-02 11:45:00;0.0000;0
2025-01-02 12:00:00;0.0000;0
2025-01-02 12:15:00;0.0000;0
2025-01-02 12:30:00;0.0000;0
2025-01-02 12:45:00;0.0000;0
2025-01-02 13:00:00;0.0000;0
2025-01-02 13:15:00;0.0000;0
2025-01-02 13:30:00;0.0000;0
2025-01-02 13:45:00;0.0000;0
2025-01-02 14:00:00;0.0000;0
2025-01-02 14:15:00;0.0000;0
2025-01-02 14:30:00;0.0000;0
2025-01-02 14:45:00;0.0000;1
2025-01-02 15:00:00;1.5995;1
2025-01-02 15:15:00;0.0000;1
2025-01-02 15:30:00;0.0000;1
2025-01-02 15:45:00;0.0000;1
2025-01-02 16:00:00;0.0000;1
2025-01-02 16:15:00;0.0000;1
2025-01-02 16:30:00;0.0000;0
2025-01-02 16:45:00;0.0000;0
2025-01-02 17:00:00;0.0000;0
2025-01-02 17:15:00;0.0000;0
2025-01-02 17:30:00;0.0000;0
2025-01-02 17:45:00;0.0000;0
2025-01-02 18:00:00;0.0000;0
2025-01-02 18:15:00;0.0000;0
2025-01-02 18:30:00;0.0000;0
2025-01-02 18:45:00;0.0000;0
2025-01-02 19:00:00;0.0000;0
2025-01-02 19:15:00;0.0000;0
2025-01-02 19:30:00;0.0000;0
2025-01-02 19:45:00;0.0000;0
2025-01-02 20:00:00;0.0000;0
2025-01-02 20:15:00;0.0000;0
2025-01-02 20:30:00;0.0000;0
2025-01-02 20:45:00;0.0000;0
2025-01-02 21:00:00;0.0000;0
2025-01-02 21:15:00;0.0000;0
2025-01-02 21:30:00;0.0000;0
2025-01-02 21:45:00;0.0000;0
2025-01-02 22:00:00;0.0000;0
2025-01-02 22:15:00;0.0000;0
2025-01-02 22:30:00;0.0000;0
2025-01-02 22:45:00;0.0000;0
2025-01-02 23:00:00;0.0000;0
2025-01-02 23:15:00;0.0000;0
2025-01-02 23:30:00;0.0000;0
2025-01-02 23:45:00;0.0000;0
2025-01-03 00:00:00;0.0000;0
2025-01-03 00:15:00;0.0000;0
2025-01-03 00:30:00;0.0000;0
2025-01-03 00:45:00;0.0000;0
2025-01-03 01:00:00;0.0000;0
2025-01-03 01:15:00;0.0000;0
2025-01-03 01:30:00;0.0000;0
2025-01-03 01:45:00;0.0000;0
2025-01-03 02:00:00;0.0000;0
2025-01-03 02:15:00;0.0000;0
2025-01-03 02:30:00;0.0000;0
2025-01-03 02:45:00;0.0000;0
2025-01-03 03:00:00;0.0000;0
2025-01-03 03:15:00;0.0000;0
2025-01-03 03:30:00;0.0000;0
2025-01-03 03:45:00;0.0000;0
2025-01-03 04:00:00;0.0000;0
2025-01-03 04:15:00;0.0000;0
2025-01-03 04:30:00;0.0000;0
2025-01-03 04:45:00;0.0000;0
2025-01-03 05:00:00;0.0000;0
2025-01-03 05:15:00;0.0000;0
2025-01-03 05:30:00;0.0000;0
2025-01-03 05:45:00;0.0000;0
2025-01-03 06:00:00;0.0000;0
2025-01-03 06:15:00;0.0000;0
2025-01-03 06:30:00;0.0000;0
2025-01-03 06:45:00;0.0000;0
2025-01-03 07:00:00;0.0000;0
2025-01-03 07:15:00;0.0000;0
2025-01-03 07:30:00;0.0000;0
2025-01-03 07:45:00;0.0000;0
2025-01-03 08:00:00;0.0000;0
2025-01-03 08:15:00;0.0000;0
2025-01-03 08:30:00;0.0000;0
2025-01-03 08:45:00;0.0000;0
2025-01-03 09:00:00;0.0000;0
2025-01-03 09:15:00;0.0000;0
2025-01-03 09:30:00;0.0000;1
2025-01-03 09:45:00;0.0000;1
2025-01-03 10:00:00;1.9866;1
2025-01-03 10:15:00;2.0071;1
2025-01-03 10:30:00;1.8834;1
2025-01-03 10:45:00;1.9941;1
2025-01-03 11:00:00;0.0000;1
2025-01-03 11:15:00;0.0000;1
2025-01-03 11:30:00;0.0000;1
2025-01-03 11:45:00;0.0000;1
2025-01-03 12:00:00;0.0000;1
2025-01-03 12:15:00;0.0000;1
2025-01-03 12:30:00;0.0000;1
2025-01-03 12:45:00;0.0000;1
2025-01-03 13:00:00;0.0000;0
2025-01-03 13:15:00;0.0000;0
2025-01-03 13:30:00;0.0000;0
2025-01-03 13:45:00;0.0000;0
2025-01-03 14:00:00;0.0000;0
2025-01-03 14:15:00;0.0000;0
2025-01-03 14:30:00;0.0000;0
2025-01-03 14:45:00;0.0000;0
2025-01-03 15:00:00;0.0000;0
2025-01-03 15:15:00;0.0000;0
2025-01-03 15:30:00;0.0000;0
2025-01-03 15:45:00;0.0000;0
2025-01-03 16:00:00;0.0000;0
2025-01-03 16:15:00;0.0000;0
2025-01-03 16:30:00;0.0000;0
2025-01-03 16:45:00;0.0000;0
2025-01-03 17:00:00;0.0000;0
2025-01-03 17:15:00;0.0000;0
2025-01-03 17:30:00;0.0000;0
2025-01-03 17:45:00;0.0000;0
2025-01-03 18:00:00;0.0000;1
2025-01-03 18:15:00;3.0055;1
2025-01-03 18:30:00;2.9705;1
2025-01-03 18:45:00;2.8817;1
2025-01-03 19:00:00;2.9502;1
2025-01-03 19:15:00;3.0295;1
2025-01-03 19:30:00;3.0733;1
2025-01-03 19:45:00;2.9588;1
2025-01-03 20:00:00;2.5279;1
2025-01-03 20:15:00;2.4325;1
2025-01-03 20:30:00;2.3579;1
2025-01-03 20:45:00;2.4174;1
2025-01-03 21:00:00;2.4454;1
2025-01-03 21:15:00;2.4227;1
2025-01-03 21:30:00;2.5502;1
2025-01-03 21:45:00;2.3899;1
2025-01-03 22:00:00;2.3816;1
2025-01-03 22:15:00;2.5171;1
2025-01-03 22:30:00;2.4733;1
2025-01-03 22:45:00;2.3309;1
2025-01-03 23:00:00;2.4716;1
2025-01-03 23:15:00;2.4077;1
2025-01-03 23:30:00;2.0562;1
2025-01-03 23:45:00;1.8342;1
2025-01-04 00:00:00;1.5694;1
2025-01-04 00:15:00;1.3938;1
2025-01-04 00:30:00;0.0000;1
2025-01-04 00:45:00;0.0000;1
2025-01-04 01:00:00;0.0000;1
2025-01-04 01:15:00;0.0000;1
2025-01-04 01:30:00;0.0000;0
2025-01-04 01:45:00;0.0000;0
2025-01-04 02:00:00;0.0000;0
2025-01-04 02:15:00;0.0000;0
2025-01-04 02:30:00;0.0000;0
2025-01-04 02:45:00;0.0000;0
2025-01-04 03:00:00;0.0000;0
2025-01-04 03:15:00;0.0000;0
2025-01-04 03:30:00;0.0000;0
2025-01-04 03:45:00;0.0000;0
2025-01-04 04:00:00;0.0000;0
2025-01-04 04:15:00;0.0000;0
2025-01-04 04:30:00;0.0000;0
2025-01-04 04:45:00;0.0000;0
2025-01-04 05:00:00;0.0000;0
2025-01-04 05:15:00;0.0000;0
2025-01-04 05:30:00;0.0000;0
2025-01-04 05:45:00;0.0000;0
2025-01-04 06:00:00;0.0000;0
2025-01-04 06:15:00;0.0000;0
2025-01-04 06:30:00;0.0000;0
2025-01-04 06:45:00;0.0000;0
2025-01-04 07:00:00;0.0000;0
2025-01-04 07:15:00;0.0000;0
2025-01-04 07:30:00;0.0000;0
2025-01-04 07:45:00;0.0000;0
2025-01-04 08:00:00;0.0000;0
2025-01-04 08:15:00;0.0000;0
2025-01-04 08:30:00;0.0000;0
2025-01-04 08:45:00;0.0000;0
2025-01-04 09:00:00;0.0000;0
2025-01-04 09:15:00;0.0000;0
2025-01-04 09:30:00;0.0000;0
2025-01-04 09:45:00;0.0000;0
2025-01-04 10:00:00;0.0000;0
2025-01-04 10:15:00;0.0000;0
2025-01-04 10:30:00;0.0000;0
2025-01-04 10:45:00;0.0000;0
2025-01-04 11:00:00;0.0000;0
2025-01-04 11:15:00;0.0000;0
2025-01-04 11:30:00;0.0000;0
2025-01-04 11:45:00;0.0000;0
2025-01-04 12:00:00;0.0000;0
2025-01-04 12:15:00;0.0000;0
2025-01-04 12:30:00;0.0000;0
2025-01-04 12:45:00;0.0000;0
2025-01-04 13:00:00;0.0000;0
2025-01-04 13:15:00;0.0000;0
2025-01-04 13:30:00;0.0000;0
2025-01-04 13:45:00;0.0000;0
2025-01-04 14:00:00;0.0000;0
2025-01-04 14:15:00;0.0000;0
2025-01-04 14:30:00;0.0000;0
2025-01-04 14:45:00;0.0000;0
2025-01-04 15:00:00;0.0000;0
2025-01-04 15:15:00;0.0000;0
2025-01-04 15:30:00;0.0000;0
2025-01-04 15:45:00;0.0000;0
2025-01-04 16:00:00;0.0000;0
2025-01-04 16:15:00;0.0000;0
2025-01-04 16:30:00;0.0000;0
2025-01-04 16:45:00;0.0000;0
2025-01-04 17:00:00;0.0000;0
2025-01-04 17:15:00;0.0000;0
2025-01-04 17:30:00;0.0000;0
2025-01-04 17:45:00;0.0000;0
2025-01-04 18:00:00;0.0000;0
2025-01-04 18:15:00;0.0000;0
2025-01-04 18:30:00;0.0000;0
2025-01-04 18:45:00;0.0000;0
2025-01-04 19:00:00;0.0000;0
2025-01-04 19:15:00;0.0000;0
2025-01-04 19:30:00;0.0000;0
2025-01-04 19:45:00;0.0000;0
2025-01-04 20:00:00;0.0000;0
2025-01-04 20:15:00;0.0000;0
2025-01-04 20:30:00;2.0258;1
2025-01-04 20:45:00;2.0362;1
2025-01-04 21:00:00;2.0772;1
2025-01-04 21:15:00;2.0630;1
2025-01-04 21:30:00;2.0371;1
2025-01-04 21:45:00;1.8400;1
2025-01-04 22:00:00;0.0000;1
2025-01-04 22:15:00;0.0000;1
2025-01-04 22:30:00;0.0000;1
2025-01-04 22:45:00;0.0000;1
2025-01-04 23:00:00;0.0000;1
2025-01-04 23:15:00;0.0000;1
2025-01-04 23:30:00;0.0000;1
2025-01-04 23:45:00;0.0000;1
2025-01-05 00:00:00;0.0000;1
2025-01-05 00:15:00;0.0000;1
2025-01-05 00:30:00;0.0000;1
2025-01-05 00:45:00;0.0000;1
2025-01-05 01:00:00;0.0000;1
2025-01-05 01:15:00;0.0000;1
2025-01-05 01:30:00;0.0000;1
2025-01-05 01:45:00;0.0000;1
2025-01-05 02:00:00;0.0000;1
2025-01-05 02:15:00;0.0000;1
2025-01-05 02:30:00;0.0000;1
2025-01-05 02:45:00;0.0000;1
2025-01-05 03:00:00;0.0000;1
2025-01-05 03:15:00;0.0000;1
2025-01-05 03:30:00;0.0000;1
2025-01-05 03:45:00;0.0000;0
2025-01-05 04:00:00;0.0000;0
2025-01-05 04:15:00;0.0000;0
2025-01-05 04:30:00;0.0000;0
2025-01-05 04:45:00;0.0000;0
2025-01-05 05:00:00;0.0000;1
2025-01-05 05:15:00;2.7475;1
2025-01-05 05:30:00;2.6440;1
2025-01-05 05:45:00;2.7623;1
2025-01-05 06:00:00;2.6874;1
2025-01-05 06:15:00;2.7370;1
2025-01-05 06:30:00;2.4675;1
2025-01-05 06:45:00;0.0000;1
2025-01-05 07:00:00;0.0000;1
2025-01-05 07:15:00;0.0000;1
2025-01-05 07:30:00;0.0000;1
2025-01-05 07:45:00;0.0000;1
2025-01-05 08:00:00;0.0000;1
2025-01-05 08:15:00;0.0000;1
2025-01-05 08:30:00;0.0000;1
2025-01-05 08:45:00;0.0000;1
2025-01-05 09:00:00;0.0000;1
2025-01-05 09:15:00;0.0000;1
2025-01-05 09:30:00;0.0000;1
2025-01-05 09:45:00;0.0000;1
2025-01-05 10:00:00;0.0000;1
2025-01-05 10:15:00;0.0000;1
2025-01-05 10:30:00;0.0000;1
2025-01-05 10:45:00;0.0000;1
2025-01-05 11:00:00;0.0000;1
2025-01-05 11:15:00;0.0000;1
2025-01-05 11:30:00;0.0000;1
2025-01-05 11:45:00;0.0000;1
2025-01-05 12:00:00;0.0000;1
2025-01-05 12:15:00;0.0000;1
2025-01-05 12:30:00;0.0000;1
2025-01-05 12:45:00;0.0000;1
2025-01-05 13:00:00;0.0000;1
2025-01-05 13:15:00;0.0000;0
2025-01-05 13:30:00;0.0000;0
2025-01-05 13:45:00;0.0000;0
2025-01-05 14:00:00;0.0000;0
2025-01-05 14:15:00;0.0000;0
2025-01-05 14:30:00;0.0000;0
2025-01-05 14:45:00;0.0000;0
2025-01-05 15:00:00;0.0000;0
2025-01-05 15:15:00;0.0000;0
2025-01-05 15:30:00;0.0000;0
2025-01-05 15:45:00;0.0000;0
2025-01-05 16:00:00;0.0000;0
2025-01-05 16:15:00;0.0000;0
2025-01-05 16:30:00;0.0000;0
2025-01-05 16:45:00;0.0000;0
2025-01-05 17:00:00;0.0000;0
2025-01-05 17:15:00;0.0000;0
2025-01-05 17:30:00;0.0000;0
2025-01-05 17:45:00;0.0000;0
2025-01-05 18:00:00;0.0000;0
2025-01-05 18:15:00;0.0000;0
2025-01-05 18:30:00;0.0000;0
2025-01-05 18:45:00;0.0000;0
2025-01-05 19:00:00;0.0000;0
2025-01-05 19:15:00;0.0000;0
2025-01-05 19:30:00;0.0000;0
2025-01-05 19:45:00;0.0000;0
2025-01-05 20:00:00;0.0000;0
2025-01-05 20:15:00;0.0000;0
2025-01-05 20:30:00;0.0000;0
2025-01-05 20:45:00;0.0000;0
2025-01-05 21:00:00;0.0000;0
2025-01-05 21:15:00;0.0000;0
2025-01-05 21:30:00;0.0000;0
2025-01-05 21:45:00;0.0000;0
2025-01-05 22:00:00;0.0000;0
2025-01-05 22:15:00;0.0000;0
2025-01-05 22:30:00;0.0000;0
2025-01-05 22:45:00;0.0000;0
2025-01-05 23:00:00;0.0000;0
2025-01-05 23:15:00;0.0000;0
2025-01-05 23:30:00;0.0000;0
2025-01-05 23:45:00;0.0000;0
2025-01-06 00:00:00;0.0000;0
2025-01-06 00:15:00;0.0000;0
2025-01-06 00:30:00;0.0000;0
2025-01-06 00:45:00;0.0000;0
2025-01-06 01:00:00;0.0000;0
2025-01-06 01:15:00;0.0000;0
2025-01-06 01:30:00;0.0000;0
2025-01-06 01:45:00;0.0000;0
2025-01-06 02:00:00;0.0000;0
2025-01-06 02:15:00;0.0000;0
2025-01-06 02:30:00;0.0000;0
2025-01-06 02:45:00;0.0000;0
2025-01-06 03:00:00;0.0000;0
2025-01-06 03:15:00;0.0000;0
2025-01-06 03:30:00;0.0000;0
2025-01-06 03:45:00;0.0000;0
2025-01-06 04:00:00;0.0000;0
2025-01-06 04:15:00;0.0000;0
2025-01-06 04:30:00;0.0000;0
2025-01-06 04:45:00;0.0000;0
2025-01-06 05:00:00;0.0000;0
2025-01-06 05:15:00;0.0000;0
2025-01-06 05:30:00;0.0000;0
2025-01-06 05:45:00;0.0000;0
2025-01-06 06:00:00;0.0000;0
2025-01-06 06:15:00;0.0000;0
2025-01-06 06:30:00;0.0000;0
2025-01-06 06:45:00;0.0000;0
2025-01-06 07:00:00;0.0000;0
2025-01-06 07:15:00;0.0000;0
2025-01-06 07:30:00;0.0000;0
2025-01-06 07:45:00;0.0000;0
2025-01-06 08:00:00;0.0000;0
2025-01-06 08:15:00;0.0000;0
2025-01-06 08:30:00;0.0000;0
2025-01-06 08:45:00;0.0000;0
2025-01-06 09:00:00;0.0000;0
2025-01-06 09:15:00;0.0000;0
2025-01-06 09:30:00;0.0000;0
2025-01-06 09:45:00;0.0000;0
2025-01-06 10:00:00;0.0000;0
2025-01-06 10:15:00;0.0000;0
2025-01-06 10:30:00;0.0000;0
2025-01-06 10:45:00;0.0000;1
2025-01-06 11:00:00;1.9933;1
2025-01-06 11:15:00;2.0055;1
2025-01-06 11:30:00;1.9575;1
2025-01-06 11:45:00;2.0236;1
2025-01-06 12:00:00;1.9514;1
2025-01-06 12:15:00;2.0664;1
2025-01-06 12:30:00;2.1278;1
2025-01-06 12:45:00;1.9711;1
2025-01-06 13:00:00;1.6855;1
2025-01-06 13:15:00;0.0000;1
2025-01-06 13:30:00;0.0000;1
2025-01-06 13:45:00;0.0000;1
2025-01-06 14:00:00;0.0000;1
2025-01-06 14:15:00;0.0000;1
2025-01-06 14:30:00;0.0000;1
2025-01-06 14:45:00;1.6778;1
2025-01-06 15:00:00;2.9521;1
2025-01-06 15:15:00;3.1985;1
2025-01-06 15:30:00;3.0765;1
2025-01-06 15:45:00;3.1688;1
2025-01-06 16:00:00;3.0051;1
2025-01-06 16:15:00;2.9744;1
2025-01-06 16:30:00;3.0477;1
2025-01-06 16:45:00;3.1015;1
2025-01-06 17:00:00;3.0690;1
2025-01-06 17:15:00;2.9158;1
2025-01-06 17:30:00;3.0097;1
2025-01-06 17:45:00;3.0225;1
2025-01-06 18:00:00;3.0509;1
2025-01-06 18:15:00;2.9293;1
2025-01-06 18:30:00;2.9554;1
2025-01-06 18:45:00;2.7491;1
2025-01-06 19:00:00;2.3726;1
2025-01-06 19:15:00;2.2375;1
2025-01-06 19:30:00;2.0094;1
2025-01-06 19:45:00;1.9384;1
2025-01-06 20:00:00;1.9859;1
2025-01-06 20:15:00;2.0188;1
2025-01-06 20:30:00;2.5105;1
2025-01-06 20:45:00;2.5197;1
2025-01-06 21:00:00;2.2741;1
2025-01-06 21:15:00;2.3876;1
2025-01-06 21:30:00;2.4273;1
2025-01-06 21:45:00;2.4140;1
2025-01-06 22:00:00;2.3787;1
2025-01-06 22:15:00;2.4721;1
2025-01-06 22:30:00;2.4401;1
2025-01-06 22:45:00;2.4245;1
2025-01-06 23:00:00;2.5050;1
2025-01-06 23:15:00;2.4542;1
2025-01-06 23:30:00;2.1983;1
2025-01-06 23:45:00;2.6884;1
2025-01-07 00:00:00;2.6496;1
2025-01-07 00:15:00;2.5813;1
2025-01-07 00:30:00;2.6850;1
2025-01-07 00:45:00;2.6923;1
2025-01-07 01:00:00;2.6396;1
2025-01-07 01:15:00;2.7325;1
2025-01-07 01:30:00;2.7710;1
2025-01-07 01:45:00;2.1185;1
2025-01-07 02:00:00;0.0000;1
2025-01-07 02:15:00;0.0000;1
2025-01-07 02:30:00;0.0000;1
2025-01-07 02:45:00;0.0000;1
2025-01-07 03:00:00;2.2202;1
2025-01-07 03:15:00;2.1812;1
2025-01-07 03:30:00;2.2397;1
2025-01-07 03:45:00;2.1398;1
2025-01-07 04:00:00;2.2552;1
2025-01-07 04:15:00;2.2640;1
2025-01-07 04:30:00;2.2562;1
2025-01-07 04:45:00;2.2762;1
2025-01-07 05:00:00;2.2463;1
2025-01-07 05:15:00;2.1142;1
2025-01-07 05:30:00;1.8043;1
2025-01-07 05:45:00;0.0000;1
2025-01-07 06:00:00;0.0000;1
2025-01-07 06:15:00;0.0000;1
2025-01-07 06:30:00;0.0000;1
2025-01-07 06:45:00;0.0000;1
2025-01-07 07:00:00;0.0000;1
2025-01-07 07:15:00;0.0000;1
2025-01-07 07:30:00;0.0000;1
2025-01-07 07:45:00;1.8910;1
2025-01-07 08:00:00;2.0111;1
2025-01-07 08:15:00;1.9539;1
2025-01-07 08:30:00;1.9499;1
2025-01-07 08:45:00;0.0000;1
2025-01-07 09:00:00;0.0000;1
2025-01-07 09:15:00;0.0000;1
2025-01-07 09:30:00;0.0000;1
2025-01-07 09:45:00;0.0000;1
2025-01-07 10:00:00;0.0000;0
2025-01-07 10:15:00;0.0000;0
2025-01-07 10:30:00;0.0000;0
2025-01-07 10:45:00;0.0000;0
2025-01-07 11:00:00;0.0000;0
2025-01-07 11:15:00;0.0000;0
2025-01-07 11:30:00;0.0000;0
2025-01-07 11:45:00;0.0000;0
2025-01-07 12:00:00;0.0000;0
2025-01-07 12:15:00;0.0000;0
2025-01-07 12:30:00;0.0000;0
2025-01-07 12:45:00;0.0000;0
2025-01-07 13:00:00;0.0000;0
2025-01-07 13:15:00;0.0000;0
2025-01-07 13:30:00;0.0000;0
2025-01-07 13:45:00;0.0000;0
2025-01-07 14:00:00;0.0000;0
2025-01-07 14:15:00;0.0000;0
2025-01-07 14:30:00;0.0000;0
2025-01-07 14:45:00;0.0000;0
2025-01-07 15:00:00;0.0000;0
2025-01-07 15:15:00;0.0000;0
2025-01-07 15:30:00;0.0000;0
2025-01-07 15:45:00;0.0000;0
2025-01-07 16:00:00;0.0000;0
2025-01-07 16:15:00;0.0000;0
2025-01-07 16:30:00;0.0000;0
2025-01-07 16:45:00;0.0000;0
2025-01-07 17:00:00;0.0000;0
2025-01-07 17:15:00;0.0000;0
2025-01-07 17:30:00;0.0000;0
2025-01-07 17:45:00;0.0000;0
2025-01-07 18:00:00;0.0000;0
2025-01-07 18:15:00;0.0000;0
2025-01-07 18:30:00;0.0000;0
2025-01-07 18:45:00;0.0000;0
2025-01-07 19:00:00;0.0000;0
2025-01-07 19:15:00;0.0000;1
2025-01-07 19:30:00;1.8653;1
2025-01-07 19:45:00;2.6357;1
2025-01-07 20:00:00;2.6408;1
2025-01-07 20:15:00;2.6066;1
2025-01-07 20:30:00;2.5697;1
2025-01-07 20:45:00;2.6438;1
2025-01-07 21:00:00;2.6106;1
2025-01-07 21:15:00;2.6714;1
2025-01-07 21:30:00;2.6795;1
2025-01-07 21:45:00;2.6748;1
2025-01-07 22:00:00;2.7005;1
2025-01-07 22:15:00;2.9524;1
2025-01-07 22:30:00;3.0737;1
2025-01-07 22:45:00;2.9605;1
2025-01-07 23:00:00;3.0189;1
2025-01-07 23:15:00;3.1280;1
2025-01-07 23:30:00;3.0338;1
2025-01-07 23:45:00;3.0884;1
2025-01-08 00:00:00;2.9210;1
2025-01-08 00:15:00;2.9263;1
2025-01-08 00:30:00;3.0083;1
2025-01-08 00:45:00;2.9477;1
2025-01-08 01:00:00;2.4941;1
2025-01-08 01:15:00;2.0348;1
2025-01-08 01:30:00;1.8447;1
2025-01-08 01:45:00;0.0000;1
2025-01-08 02:00:00;0.0000;1
2025-01-08 02:15:00;0.0000;1
2025-01-08 02:30:00;0.0000;1
2025-01-08 02:45:00;0.0000;1
2025-01-08 03:00:00;0.0000;0
2025-01-08 03:15:00;0.0000;0
2025-01-08 03:30:00;0.0000;0
2025-01-08 03:45:00;0.0000;0
2025-01-08 04:00:00;0.0000;0
2025-01-08 04:15:00;0.0000;0
2025-01-08 04:30:00;0.0000;0
2025-01-08 04:45:00;0.0000;0
2025-01-08 05:00:00;0.0000;0
2025-01-08 05:15:00;0.0000;0
2025-01-08 05:30:00;0.0000;0
2025-01-08 05:45:00;0.0000;0
2025-01-08 06:00:00;0.0000;0
2025-01-08 06:15:00;0.0000;0
