Timestamp;Usable_kWh
2025-01-02 07:45:00;0.0
2025-01-02 08:00:00;0.0
2025-01-02 08:15:00;0.0
2025-01-02 08:30:00;0.0
2025-01-02 08:45:00;0.0
2025-01-02 09:00:00;0.0
2025-01-02 09:15:00;0.1875
2025-01-02 09:30:00;0.7341000000000002
2025-01-02 09:45:00;1.4045
2025-01-02 10:00:00;2.1346999999999996
2025-01-02 10:15:00;2.9461999999999997
2025-01-02 10:30:00;3.058
2025-01-02 10:45:00;3.811
2025-01-02 11:00:00;4.6144
2025-01-02 11:15:00;4.7251
2025-01-02 11:30:00;5.1927
2025-01-02 11:45:00;5.4138
2025-01-02 12:00:00;5.0337000000000005
2025-01-02 12:15:00;5.4381
2025-01-02 12:30:00;5.546900000000001
2025-01-02 12:45:00;5.632
2025-01-02 13:00:00;5.6007
2025-01-02 13:15:00;5.2137
2025-01-02 13:30:00;5.3986
2025-01-02 13:45:00;5.4643
2025-01-02 14:00:00;3.1792000000000002
2025-01-02 14:15:00;2.8447
2025-01-02 14:30:00;2.684
2025-01-02 14:45:00;2.4518999999999997
2025-01-02 15:00:00;1.8823
2025-01-02 15:15:00;1.4849999999999999
2025-01-02 15:30:00;1.3403000000000003
2025-01-02 15:45:00;0.9709
2025-01-02 16:00:00;1.1682
2025-01-02 16:15:00;0.6500999999999999
2025-01-02 16:30:00;0.07580000000000009
2025-01-02 16:45:00;0.0
2025-01-02 17:00:00;0.0
2025-01-02 17:15:00;0.0
2025-01-02 17:30:00;0.0
2025-01-02 17:45:00;0.0
2025-01-02 18:00:00;0.0
2025-01-02 18:15:00;0.0
2025-01-02 18:30:00;0.0
2025-01-02 18:45:00;0.0
2025-01-02 19:00:00;0.0
2025-01-02 19:15:00;0.0
2025-01-02 19:30:00;0.0
2025-01-02 19:45:00;0.0
2025-01-02 20:00:00;0.0
2025-01-02 20:15:00;0.0
2025-01-02 20:30:00;0.0
2025-01-02 20:45:00;0.0
2025-01-02 21:00:00;0.0
2025-01-02 21:15:00;0.0
2025-01-02 21:30:00;0.0
2025-01-02 21:45:00;0.0
2025-01-02 22:00:00;0.0
2025-01-02 22:15:00;0.0
2025-01-02 22:30:00;0.0
2025-01-02 22:45:00;0.0
2025-01-02 23:00:00;0.0
2025-01-02 23:15:00;0.0
2025-01-02 23:30:00;0.0
2025-01-02 23:45:00;0.0
2025-01-03 00:00:00;0.0
2025-01-03 00:15:00;0.0
2025-01-03 00:30:00;0.0
2025-01-03 00:45:00;0.0
2025-01-03 01:00:00;0.0
2025-01-03 01:15:00;0.0
2025-01-03 01:30:00;0.0
2025-01-03 01:45:00;0.0
2025-01-03 02:00:00;0.0
2025-01-03 02:15:00;0.0
2025-01-03 02:30:00;0.0
2025-01-03 02:45:00;0.0
2025-01-03 03:00:00;0.0
2025-01-03 03:15:00;0.0
2025-01-03 03:30:00;0.0
2025-01-03 03:45:00;0.0
2025-01-03 04:00:00;0.0
2025-01-03 04:15:00;0.0
2025-01-03 04:30:00;0.0
2025-01-03 04:45:00;0.0
2025-01-03 05:00:00;0.0
2025-01-03 05:15:00;0.0
2025-01-03 05:30:00;0.0
2025-01-03 05:45:00;0.0
2025-01-03 06:00:00;0.0
2025-01-03 06:15:00;0.0
2025-01-03 06:30:00;0.0
2025-01-03 06:45:00;0.0
2025-01-03 07:00:00;0.0
2025-01-03 07:15:00;0.0
2025-01-03 07:30:00;0.0
2025-01-03 07:45:00;0.0
2025-01-03 08:00:00;0.0
2025-01-03 08:15:00;0.0
2025-01-03 08:30:00;0.0
2025-01-03 08:45:00;0.0
2025-01-03 09:00:00;0.0
2025-01-03 09:15:00;0.0
2025-01-03 09:30:00;0.0
2025-01-03 09:45:00;0.0
2025-01-03 10:00:00;0.0
2025-01-03 10:15:00;0.0
2025-01-03 10:30:00;0.0
2025-01-03 10:45:00;0.0
2025-01-03 11:00:00;0.0
2025-01-03 11:15:00;0.0
2025-01-03 11:30:00;0.0
2025-01-03 11:45:00;0.0
2025-01-03 12:00:00;0.0
2025-01-03 12:15:00;0.019400000000000084
2025-01-03 12:30:00;0.0
2025-01-03 12:45:00;0.14240000000000008
2025-01-03 13:00:00;0.05570000000000008
2025-01-03 13:15:00;0.15339999999999998
2025-01-03 13:30:00;0.05010000000000003
2025-01-03 13:45:00;0.03530000000000011
2025-01-03 14:00:00;0.0
2025-01-03 14:15:00;0.02080000000000004
2025-01-03 14:30:00;0.0
2025-01-03 14:45:00;0.0
2025-01-03 15:00:00;0.0
2025-01-03 15:15:00;0.0
2025-01-03 15:30:00;0.0
2025-01-03 15:45:00;0.0
2025-01-03 16:00:00;0.0
2025-01-03 16:15:00;0.0
2025-01-03 16:30:00;0.0
2025-01-03 16:45:00;0.0
2025-01-03 17:00:00;0.0
2025-01-03 17:15:00;0.0
2025-01-03 17:30:00;0.0
2025-01-03 17:45:00;0.0
2025-01-03 18:00:00;0.0
2025-01-03 18:15:00;0.0
2025-01-03 18:30:00;0.0
2025-01-03 18:45:00;0.0
2025-01-03 19:00:00;0.0
2025-01-03 19:15:00;0.0
2025-01-03 19:30:00;0.0
2025-01-03 19:45:00;0.0
2025-01-03 20:00:00;0.0
2025-01-03 20:15:00;0.0
2025-01-03 20:30:00;0.0
2025-01-03 20:45:00;0.0
2025-01-03 21:00:00;0.0
2025-01-03 21:15:00;0.0
2025-01-03 21:30:00;0.0
2025-01-03 21:45:00;0.0
2025-01-03 22:00:00;0.0
2025-01-03 22:15:00;0.0
2025-01-03 22:30:00;0.0
2025-01-03 22:45:00;0.0
2025-01-03 23:00:00;0.0
2025-01-03 23:15:00;0.0
2025-01-03 23:30:00;0.0
2025-01-03 23:45:00;0.0
2025-01-04 00:00:00;0.0
2025-01-04 00:15:00;0.0
2025-01-04 00:30:00;0.0
2025-01-04 00:45:00;0.0
2025-01-04 01:00:00;0.0
2025-01-04 01:15:00;0.0
2025-01-04 01:30:00;0.0
2025-01-04 01:45:00;0.0
2025-01-04 02:00:00;0.0
2025-01-04 02:15:00;0.0
2025-01-04 02:30:00;0.0
2025-01-04 02:45:00;0.0
2025-01-04 03:00:00;0.0
2025-01-04 03:15:00;0.0
2025-01-04 03:30:00;0.0
2025-01-04 03:45:00;0.0
2025-01-04 04:00:00;0.0
2025-01-04 04:15:00;0.0
2025-01-04 04:30:00;0.0
2025-01-04 04:45:00;0.0
2025-01-04 05:00:00;0.0
2025-01-04 05:15:00;0.0
2025-01-04 05:30:00;0.0
2025-01-04 05:45:00;0.0
2025-01-04 06:00:00;0.0
2025-01-04 06:15:00;0.0
2025-01-04 06:30:00;0.0
2025-01-04 06:45:00;0.0
2025-01-04 07:00:00;0.0
2025-01-04 07:15:00;0.0
2025-01-04 07:30:00;0.0
2025-01-04 07:45:00;0.0
2025-01-04 08:00:00;0.0
2025-01-04 08:15:00;0.0
2025-01-04 08:30:00;0.0
2025-01-04 08:45:00;0.0
2025-01-04 09:00:00;0.0
2025-01-04 09:15:00;0.0
2025-01-04 09:30:00;0.0
2025-01-04 09:45:00;0.0
2025-01-04 10:00:00;0.2703
2025-01-04 10:15:00;0.4232
2025-01-04 10:30:00;0.6206
2025-01-04 10:45:00;0.8381000000000001
2025-01-04 11:00:00;0.8277000000000001
2025-01-04 11:15:00;1.0623
2025-01-04 11:30:00;1.1067
2025-01-04 11:45:00;1.3507000000000002
2025-01-04 12:00:00;1.7452999999999999
2025-01-04 12:15:00;1.9324999999999999
2025-01-04 12:30:00;2.0478
2025-01-04 12:45:00;1.9659
2025-01-04 13:00:00;1.9548
2025-01-04 13:15:00;1.9503999999999997
2025-01-04 13:30:00;1.8963
2025-01-04 13:45:00;1.8179
2025-01-04 14:00:00;1.6021
2025-01-04 14:15:00;1.5237999999999998
2025-01-04 14:30:00;1.2923
2025-01-04 14:45:00;1.2146
2025-01-04 15:00:00;0.9907999999999999
2025-01-04 15:15:00;0.809
2025-01-04 15:30:00;0.3891
2025-01-04 15:45:00;0.25839999999999996
2025-01-04 16:00:00;0.0
2025-01-04 16:15:00;0.0
2025-01-04 16:30:00;0.0
2025-01-04 16:45:00;0.0
2025-01-04 17:00:00;0.0
2025-01-04 17:15:00;0.0
2025-01-04 17:30:00;0.0
2025-01-04 17:45:00;0.0
2025-01-04 18:00:00;0.0
2025-01-04 18:15:00;0.0
2025-01-04 18:30:00;0.0
2025-01-04 18:45:00;0.0
2025-01-04 19:00:00;0.0
2025-01-04 19:15:00;0.0
2025-01-04 19:30:00;0.0
2025-01-04 19:45:00;0.0
2025-01-04 20:00:00;0.0
2025-01-04 20:15:00;0.0
2025-01-04 20:30:00;0.0
2025-01-04 20:45:00;0.0
2025-01-04 21:00:00;0.0
2025-01-04 21:15:00;0.0
2025-01-04 21:30:00;0.0
2025-01-04 21:45:00;0.0
2025-01-04 22:00:00;0.0
2025-01-04 22:15:00;0.0
2025-01-04 22:30:00;0.0
2025-01-04 22:45:00;0.0
2025-01-04 23:00:00;0.0
2025-01-04 23:15:00;0.0
2025-01-04 23:30:00;0.0
2025-01-04 23:45:00;0.0
2025-01-05 00:00:00;0.0
2025-01-05 00:15:00;0.0
2025-01-05 00:30:00;0.0
2025-01-05 00:45:00;0.0
2025-01-05 01:00:00;0.0
2025-01-05 01:15:00;0.0
2025-01-05 01:30:00;0.0
2025-01-05 01:45:00;0.0
2025-01-05 02:00:00;0.0
2025-01-05 02:15:00;0.0
2025-01-05 02:30:00;0.0
2025-01-05 02:45:00;0.0
2025-01-05 03:00:00;0.0
2025-01-05 03:15:00;0.0
2025-01-05 03:30:00;0.0
2025-01-05 03:45:00;0.0
2025-01-05 04:00:00;0.0
2025-01-05 04:15:00;0.0
2025-01-05 04:30:00;0.0
2025-01-05 04:45:00;0.0
2025-01-05 05:00:00;0.0
2025-01-05 05:15:00;0.0
2025-01-05 05:30:00;0.0
2025-01-05 05:45:00;0.0
2025-01-05 06:00:00;0.0
2025-01-05 06:15:00;0.0
2025-01-05 06:30:00;0.0
2025-01-05 06:45:00;0.0
2025-01-05 07:00:00;0.0
2025-01-05 07:15:00;0.0
2025-01-05 07:30:00;0.0
2025-01-05 07:45:00;0.0
2025-01-05 08:00:00;0.0
2025-01-05 08:15:00;0.0
2025-01-05 08:30:00;0.0
2025-01-05 08:45:00;0.0
2025-01-05 09:00:00;0.0
2025-01-05 09:15:00;0.0
2025-01-05 09:30:00;0.0
2025-01-05 09:45:00;0.0
2025-01-05 10:00:00;0.0
2025-01-05 10:15:00;0.0
2025-01-05 10:30:00;0.0
2025-01-05 10:45:00;0.0
2025-01-05 11:00:00;0.0
2025-01-05 11:15:00;0.0
2025-01-05 11:30:00;0.04709999999999992
2025-01-05 11:45:00;0.03520000000000012
2025-01-05 12:00:00;0.10140000000000016
2025-01-05 12:15:00;0.1915
2025-01-05 12:30:00;0.13130000000000008
2025-01-05 12:45:00;0.08420000000000005
2025-01-05 13:00:00;0.08960000000000001
2025-01-05 13:15:00;0.0010000000000000009
2025-01-05 13:30:00;0.06140000000000012
2025-01-05 13:45:00;0.06409999999999993
2025-01-05 14:00:00;0.0
2025-01-05 14:15:00;0.0
2025-01-05 14:30:00;0.0
2025-01-05 14:45:00;0.0
2025-01-05 15:00:00;0.0
2025-01-05 15:15:00;0.0
2025-01-05 15:30:00;0.0
2025-01-05 15:45:00;0.0
2025-01-05 16:00:00;0.0
2025-01-05 16:15:00;0.0
2025-01-05 16:30:00;0.0
2025-01-05 16:45:00;0.0
2025-01-05 17:00:00;0.0
2025-01-05 17:15:00;0.0
2025-01-05 17:30:00;0.0
2025-01-05 17:45:00;0.0
2025-01-05 18:00:00;0.0
2025-01-05 18:15:00;0.0
2025-01-05 18:30:00;0.0
2025-01-05 18:45:00;0.0
2025-01-05 19:00:00;0.0
2025-01-05 19:15:00;0.0
2025-01-05 19:30:00;0.0
2025-01-05 19:45:00;0.0
2025-01-05 20:00:00;0.0
2025-01-05 20:15:00;0.0
2025-01-05 20:30:00;0.0
2025-01-05 20:45:00;0.0
2025-01-05 21:00:00;0.0
2025-01-05 21:15:00;0.0
2025-01-05 21:30:00;0.0
2025-01-05 21:45:00;0.0
2025-01-05 22:00:00;0.0
2025-01-05 22:15:00;0.0
2025-01-05 22:30:00;0.0
2025-01-05 22:45:00;0.0
2025-01-05 23:00:00;0.0
2025-01-05 23:15:00;0.0
2025-01-05 23:30:00;0.0
2025-01-05 23:45:00;0.0
2025-01-06 00:00:00;0.0
2025-01-06 00:15:00;0.0
2025-01-06 00:30:00;0.0
2025-01-06 00:45:00;0.0
2025-01-06 01:00:00;0.0
2025-01-06 01:15:00;0.0
2025-01-06 01:30:00;0.0
2025-01-06 01:45:00;0.0
2025-01-06 02:00:00;0.0
2025-01-06 02:15:00;0.0
2025-01-06 02:30:00;0.0
2025-01-06 02:45:00;0.0
2025-01-06 03:00:00;0.0
2025-01-06 03:15:00;0.0
2025-01-06 03:30:00;0.0
2025-01-06 03:45:00;0.0
2025-01-06 04:00:00;0.0
2025-01-06 04:15:00;0.0
2025-01-06 04:30:00;0.0
2025-01-06 04:45:00;0.0
2025-01-06 05:00:00;0.0
2025-01-06 05:15:00;0.0
2025-01-06 05:30:00;0.0
2025-01-06 05:45:00;0.0
2025-01-06 06:00:00;0.0
2025-01-06 06:15:00;0.0
2025-01-06 06:30:00;0.0
2025-01-06 06:45:00;0.0
2025-01-06 07:00:00;0.0
2025-01-06 07:15:00;0.0
2025-01-06 07:30:00;0.0
2025-01-06 07:45:00;0.0
2025-01-06 08:00:00;0.0
2025-01-06 08:15:00;0.0
2025-01-06 08:30:00;0.0
2025-01-06 08:45:00;0.0
2025-01-06 09:00:00;0.016700000000000048
2025-01-06 09:15:00;0.9835999999999998
2025-01-06 09:30:00;1.9995000000000003
2025-01-06 09:45:00;2.8299000000000003
2025-01-06 10:00:00;4.0205
2025-01-06 10:15:00;4.8172
2025-01-06 10:30:00;5.585699999999999
2025-01-06 10:45:00;6.2126
2025-01-06 11:00:00;6.1704
2025-01-06 11:15:00;6.2979
2025-01-06 11:30:00;7.1764
2025-01-06 11:45:00;7.214300000000001
2025-01-06 12:00:00;9.9901
2025-01-06 12:15:00;10.497499999999999
2025-01-06 12:30:00;10.7813
2025-01-06 12:45:00;10.190000000000001
2025-01-06 13:00:00;10.597900000000001
2025-01-06 13:15:00;9.4449
2025-01-06 13:30:00;10.1448
2025-01-06 13:45:00;9.2294
2025-01-06 14:00:00;9.217600000000001
2025-01-06 14:15:00;9.4177
2025-01-06 14:30:00;8.7412
2025-01-06 14:45:00;7.69
2025-01-06 15:00:00;6.5786999999999995
2025-01-06 15:15:00;5.805
2025-01-06 15:30:00;5.0600000000000005
2025-01-06 15:45:00;3.9148000000000005
2025-01-06 16:00:00;2.9692000000000003
2025-01-06 16:15:00;2.0669000000000004
2025-01-06 16:30:00;1.0271
2025-01-06 16:45:00;0.0
2025-01-06 17:00:00;0.0
2025-01-06 17:15:00;0.0
2025-01-06 17:30:00;0.0
2025-01-06 17:45:00;0.0
2025-01-06 18:00:00;0.0
2025-01-06 18:15:00;0.0
2025-01-06 18:30:00;0.0
2025-01-06 18:45:00;0.0
2025-01-06 19:00:00;0.0
2025-01-06 19:15:00;0.0
2025-01-06 19:30:00;0.0
2025-01-06 19:45:00;0.0
2025-01-06 20:00:00;0.0
2025-01-06 20:15:00;0.0
2025-01-06 20:30:00;0.0
2025-01-06 20:45:00;0.0
2025-01-06 21:00:00;0.0
2025-01-06 21:15:00;0.0
2025-01-06 21:30:00;0.0
2025-01-06 21:45:00;0.0
2025-01-06 22:00:00;0.0
2025-01-06 22:15:00;0.0
2025-01-06 22:30:00;0.0
2025-01-06 22:45:00;0.0
2025-01-06 23:00:00;0.0
2025-01-06 23:15:00;0.0
2025-01-06 23:30:00;0.0
2025-01-06 23:45:00;0.0
2025-01-07 00:00:00;0.0
2025-01-07 00:15:00;0.0
2025-01-07 00:30:00;0.0
2025-01-07 00:45:00;0.0
2025-01-07 01:00:00;0.0
2025-01-07 01:15:00;0.0
2025-01-07 01:30:00;0.0
2025-01-07 01:45:00;0.0
2025-01-07 02:00:00;0.0
2025-01-07 02:15:00;0.0
2025-01-07 02:30:00;0.0
2025-01-07 02:45:00;0.0
2025-01-07 03:00:00;0.0
2025-01-07 03:15:00;0.0
2025-01-07 03:30:00;0.0
2025-01-07 03:45:00;0.0
2025-01-07 04:00:00;0.0
2025-01-07 04:15:00;0.0
2025-01-07 04:30:00;0.0
2025-01-07 04:45:00;0.0
2025-01-07 05:00:00;0.0
2025-01-07 05:15:00;0.0
2025-01-07 05:30:00;0.0
2025-01-07 05:45:00;0.0
2025-01-07 06:00:00;0.0
2025-01-07 06:15:00;0.0
2025-01-07 06:30:00;0.0
2025-01-07 06:45:00;0.0
2025-01-07 07:00:00;0.0
2025-01-07 07:15:00;0.0
2025-01-07 07:30:00;0.0
2025-01-07 07:45:00;0.0
2025-01-07 08:00:00;0.0
2025-01-07 08:15:00;0.0
2025-01-07 08:30:00;0.0
2025-01-07 08:45:00;0.0
2025-01-07 09:00:00;0.0
2025-01-07 09:15:00;0.0
2025-01-07 09:30:00;0.0
2025-01-07 09:45:00;0.0
2025-01-07 10:00:00;0.41959999999999986
2025-01-07 10:15:00;0.6783999999999999
2025-01-07 10:30:00;0.8612
2025-01-07 10:45:00;1.1858000000000002
2025-01-07 11:00:00;1.1963
2025-01-07 11:15:00;1.2385
2025-01-07 11:30:00;1.2833999999999999
2025-01-07 11:45:00;1.5592
2025-01-07 12:00:00;1.6561000000000001
2025-01-07 12:15:00;1.7710999999999997
2025-01-07 12:30:00;1.7375
2025-01-07 12:45:00;1.7031
2025-01-07 13:00:00;1.6671999999999998
2025-01-07 13:15:00;1.6801
2025-01-07 13:30:00;1.5676
2025-01-07 13:45:00;1.6928
2025-01-07 14:00:00;1.3296999999999999
2025-01-07 14:15:00;1.3070999999999997
2025-01-07 14:30:00;1.0911
2025-01-07 14:45:00;1.0439
2025-01-07 15:00:00;0.9453
2025-01-07 15:15:00;0.5777999999999999
2025-01-07 15:30:00;0.46199999999999997
2025-01-07 15:45:00;0.2388
2025-01-07 16:00:00;0.0
2025-01-07 16:15:00;0.0
2025-01-07 16:30:00;0.0
2025-01-07 16:45:00;0.0
2025-01-07 17:00:00;0.0
2025-01-07 17:15:00;0.0
2025-01-07 17:30:00;0.0
2025-01-07 17:45:00;0.0
2025-01-07 18:00:00;0.0
2025-01-07 18:15:00;0.0
2025-01-07 18:30:00;0.0
2025-01-07 18:45:00;0.0
2025-01-07 19:00:00;0.0
2025-01-07 19:15:00;0.0
2025-01-07 19:30:00;0.0
2025-01-07 19:45:00;0.0
2025-01-07 20:00:00;0.0
2025-01-07 20:15:00;0.0
2025-01-07 20:30:00;0.0
2025-01-07 20:45:00;0.0
2025-01-07 21:00:00;0.0
2025-01-07 21:15:00;0.0
2025-01-07 21:30:00;0.0
2025-01-07 21:45:00;0.0
2025-01-07 22:00:00;0.0
2025-01-07 22:15:00;0.0
2025-01-07 22:30:00;0.0
2025-01-07 22:45:00;0.0
2025-01-07 23:00:00;0.0
2025-01-07 23:15:00;0.0
2025-01-07 23:30:00;0.0
2025-01-07 23:45:00;0.0
2025-01-08 00:00:00;0.0
2025-01-08 00:15:00;0.0
2025-01-08 00:30:00;0.0
2025-01-08 00:45:00;0.0
2025-01-08 01:00:00;0.0
2025-01-08 01:15:00;0.0
2025-01-08 01:30:00;0.0
2025-01-08 01:45:00;0.0
2025-01-08 02:00:00;0.0
2025-01-08 02:15:00;0.0
2025-01-08 02:30:00;0.0
2025-01-08 02:45:00;0.0
2025-01-08 03:00:00;0.0
2025-01-08 03:15:00;0.0
2025-01-08 03:30:00;0.0
2025-01-08 03:45:00;0.0
2025-01-08 04:00:00;0.0
2025-01-08 04:15:00;0.0
2025-01-08 04:30:00;0.0
2025-01-08 04:45:00;0.0
2025-01-08 05:00:00;0.0
2025-01-08 05:15:00;0.0
2025-01-08 05:30:00;0.0
2025-01-08 05:45:00;0.0
2025-01-08 06:00:00;0.0
2025-01-08 06:15:00;0.0
2025-01-08 06:30:00;0.0
2025-01-08 06:45:00;0.0
2025-01-08 07:00:00;0.0
2025-01-08 07:15:00;0.0
2025-01-08 07:30:00;0.0
2025-01-08 07:45:00;0.0
2025-01-08 08:00:00;0.0
2025-01-08 08:15:00;0.0
2025-01-08 08:30:00;0.0
2025-01-08 08:45:00;0.0
2025-01-08 09:00:00;0.0
2025-01-08 09:15:00;0.0
2025-01-08 09:30:00;0.0
2025-01-08 09:45:00;0.0
2025-01-08 10:00:00;0.10719999999999996
2025-01-08 10:15:00;0.3917999999999999
2025-01-08 10:30:00;0.4668000000000001
2025-01-08 10:45:00;0.6501000000000001
2025-01-08 11:00:00;0.9770999999999999
2025-01-08 11:15:00;1.2226
2025-01-08 11:30:00;1.4401
2025-01-08 11:45:00;1.4028999999999998
2025-01-08 12:00:00;1.2715999999999998
2025-01-08 12:15:00;1.3808
2025-01-08 12:30:00;1.2180000000000002
2025-01-08 12:45:00;1.4626000000000001
2025-01-08 13:00:00;1.8752999999999997
2025-01-08 13:15:00;2.112
2025-01-08 13:30:00;1.7668
2025-01-08 13:45:00;1.6945999999999999
2025-01-08 14:00:00;1.5698999999999999
2025-01-08 14:15:00;1.5467999999999997
2025-01-08 14:30:00;1.2647
2025-01-08 14:45:00;1.1036
2025-01-08 15:00:00;0.7148000000000001
2025-01-08 15:15:00;0.5279
2025-01-08 15:30:00;0.3137000000000001
2025-01-08 15:45:00;0.17799999999999994
2025-01-08 16:00:00;0.0
2025-01-08 16:15:00;0.0
2025-01-08 16:30:00;0.0
2025-01-08 16:45:00;0.0
2025-01-08 17:00:00;0.0
2025-01-08 17:15:00;0.0
2025-01-08 17:30:00;0.0
2025-01-08 17:45:00;0.0
2025-01-08 18:00:00;0.0
2025-01-08 18:15:00;0.0
2025-01-08 18:30:00;0.0
2025-01-08 18:45:00;0.0
2025-01-08 19:00:00;0.0
2025-01-08 19:15:00;0.0
2025-01-08 19:30:00;0.0
2025-01-08 19:45:00;0.0
2025-01-08 20:00:00;0.0
2025-01-08 20:15:00;0.0
2025-01-08 20:30:00;0.0
2025-01-08 20:45:00;0.0
2025-01-08 21:00:00;0.0
2025-01-08 21:15:00;0.0
2025-01-08 21:30:00;0.0
2025-01-08 21:45:00;0.0
2025-01-08 22:00:00;0.0
2025-01-08 22:15:00;0.0
2025-01-08 22:30:00;0.0
2025-01-08 22:45:00;0.0
2025-01-08 23:00:00;0.0
2025-01-08 23:15:00;0.0
2025-01-08 23:30:00;0.0
2025-01-08 23:45:00;0.0
2025-01-09 00:00:00;0.0
2025-01-09 00:15:00;0.0
2025-01-09 00:30:00;0.0
2025-01-09 00:45:00;0.0
2025-01-09 01:00:00;0.0
2025-01-09 01:15:00;0.0
2025-01-09 01:30:00;0.0
2025-01-09 01:45:00;0.0
2025-01-09 02:00:00;0.0
2025-01-09 02:15:00;0.0
2025-01-09 02:30:00;0.0
2025-01-09 02:45:00;0.0
2025-01-09 03:00:00;0.0
2025-01-09 03:15:00;0.0
2025-01-09 03:30:00;0.0
2025-01-09 03:45:00;0.0
2025-01-09 04:00:00;0.0
2025-01-09 04:15:00;0.0
2025-01-09 04:30:00;0.0
2025-01-09 04:45:00;0.0
2025-01-09 05:00:00;0.0
2025-01-09 05:15:00;0.0
2025-01-09 05:30:00;0.0
2025-01-09 05:45:00;0.0
2025-01-09 06:00:00;0.0
2025-01-09 06:15:00;0.0
2025-01-09 06:30:00;0.0
