arrival,departure,req_kwh,station_id
1/26/2025 13:00,1/26/2025 19:15,49.6606,1
1/26/2025 20:00,1/26/2025 23:45,26.3483,1
1/26/2025 21:00,1/27/2025 9:30,24.1364,2
1/27/2025 8:45,1/27/2025 11:45,0,1
1/27/2025 10:00,1/27/2025 13:45,29.0872,2
1/27/2025 18:00,1/28/2025 0:45,35.4715,1
1/27/2025 21:15,1/28/2025 3:15,43.7321,2
1/28/2025 11:30,1/28/2025 16:15,38.8699,2
1/28/2025 17:15,1/29/2025 5:30,68.6209,1
1/28/2025 19:45,1/29/2025 5:45,58.1335,2
1/29/2025 8:45,1/29/2025 13:30,37.8069,1
1/29/2025 10:30,1/29/2025 16:00,58.2363,2
1/29/2025 19:00,1/30/2025 1:30,10.4891,1
1/29/2025 21:00,1/30/2025 1:00,33.6224,2
1/30/2025 10:30,1/30/2025 13:00,17.4488,1
1/30/2025 13:45,1/30/2025 16:45,16.3012,2
1/30/2025 17:15,1/30/2025 23:45,36.3303,1
1/30/2025 18:15,1/31/2025 6:45,51.2611,2
1/31/2025 4:30,1/31/2025 7:15,17.2608,1
1/31/2025 8:00,2/1/2025 4:00,132.5371,2
1/31/2025 15:15,2/1/2025 9:15,141.4205,1
2/1/2025 14:15,2/1/2025 16:45,0,1
2/1/2025 21:30,2/2/2025 2:30,29.0436,2
2/2/2025 1:00,2/2/2025 4:00,7.7367,1
2/2/2025 3:15,2/2/2025 7:45,22.9285,2
2/3/2025 0:15,2/3/2025 10:00,58.1032,1
2/3/2025 11:15,2/3/2025 16:30,40.1735,1
2/3/2025 13:15,2/3/2025 15:45,23.6241,2
2/3/2025 18:30,2/3/2025 23:00,21.9909,1
2/3/2025 19:00,2/4/2025 4:00,50.9819,2
2/3/2025 23:30,2/4/2025 7:15,17.4663,1
2/4/2025 5:00,2/4/2025 8:45,16.03,2
2/4/2025 12:45,2/4/2025 15:00,14.0481,2
2/4/2025 13:45,2/4/2025 18:30,18.3334,1
2/4/2025 17:15,2/5/2025 5:30,61.5492,2
2/4/2025 18:45,2/5/2025 12:00,69.3417,1
2/5/2025 13:45,2/5/2025 17:45,26.1777,1
2/5/2025 18:00,2/6/2025 10:00,71.7739,2
2/5/2025 19:00,2/6/2025 3:45,22.8877,1
2/6/2025 11:00,2/6/2025 13:00,4.3392,2
2/6/2025 18:30,2/7/2025 2:00,64.6522,1
2/6/2025 20:30,2/7/2025 8:15,63.0658,2
2/7/2025 2:15,2/7/2025 7:30,21.4444,1
2/7/2025 16:00,2/8/2025 0:30,33.27,1
2/7/2025 18:00,2/8/2025 4:00,38.3573,2
2/8/2025 11:00,2/8/2025 14:00,19.4729,2
2/8/2025 17:15,2/9/2025 2:30,9.9151,2
2/8/2025 18:15,2/8/2025 21:15,10.7521,1
2/9/2025 20:00,2/9/2025 23:45,29.4379,1
2/9/2025 20:15,2/10/2025 5:30,44.2263,2
2/10/2025 0:30,2/10/2025 4:00,15.4609,1
2/10/2025 14:30,2/11/2025 2:45,79.5828,2
2/10/2025 17:45,2/11/2025 2:00,66.3102,1
2/11/2025 11:45,2/11/2025 14:30,14.0062,2
2/11/2025 17:00,2/12/2025 3:00,33.4715,2
2/11/2025 18:45,2/12/2025 3:15,60.6261,1
2/12/2025 6:45,2/12/2025 10:30,17.0277,2
2/12/2025 12:15,2/12/2025 15:15,13.7723,1
2/12/2025 17:00,2/13/2025 6:00,108.3146,2
2/12/2025 19:15,2/13/2025 8:30,27.6423,1
2/13/2025 14:30,2/14/2025 7:00,101.2296,1
2/13/2025 20:45,2/14/2025 1:00,29.0432,2
2/14/2025 9:15,2/14/2025 16:45,55.0132,1
2/14/2025 14:00,2/15/2025 6:30,71.2513,2
2/14/2025 17:15,2/14/2025 23:30,36.0526,1
2/15/2025 17:45,2/16/2025 2:00,7.6847,2
2/15/2025 19:00,2/15/2025 21:30,17.8553,1
2/15/2025 21:45,2/16/2025 7:15,53.2764,1
2/16/2025 19:45,2/17/2025 0:00,29.1402,2
2/17/2025 0:15,2/17/2025 5:15,26.2462,2
2/17/2025 3:00,2/17/2025 7:00,2.8144,1
2/17/2025 8:15,2/17/2025 11:15,0,2
2/17/2025 12:45,2/17/2025 17:00,14.6009,1
2/17/2025 18:30,2/18/2025 4:30,41.9874,1
2/17/2025 18:45,2/18/2025 12:00,74.1562,2
2/18/2025 12:15,2/19/2025 6:15,120.5295,1
2/18/2025 18:00,2/19/2025 6:30,81.1774,2
2/19/2025 12:00,2/19/2025 15:45,30.2003,2
2/19/2025 12:30,2/19/2025 14:00,3.9761,1
2/19/2025 19:30,2/20/2025 6:00,86.4588,1
2/19/2025 19:30,2/20/2025 3:30,50.3977,2
2/20/2025 16:15,2/20/2025 21:45,41.8978,1
2/20/2025 17:30,2/20/2025 18:45,2.6845,2
2/20/2025 19:00,2/21/2025 7:15,77.0281,2
2/20/2025 22:45,2/21/2025 4:00,8.4604,1
2/21/2025 7:00,2/21/2025 9:15,9.9635,1
2/21/2025 11:15,2/21/2025 14:00,18.1746,2
2/21/2025 16:45,2/22/2025 4:45,66.7646,1
2/21/2025 18:30,2/22/2025 2:30,50.0744,2
2/22/2025 8:15,2/22/2025 11:00,0,1
2/22/2025 20:30,2/23/2025 0:00,6.5255,2
2/23/2025 15:30,2/23/2025 19:15,8.6098,1
2/23/2025 20:30,2/24/2025 8:15,69.3068,2
2/24/2025 11:30,2/24/2025 16:00,21.8578,2
2/24/2025 15:45,2/24/2025 19:15,12.416,1
2/24/2025 17:00,2/25/2025 11:45,43.3072,2
2/24/2025 19:30,2/25/2025 11:45,88.069,1
2/25/2025 17:00,2/26/2025 2:15,17.3424,1
2/25/2025 17:15,2/26/2025 5:00,57.622,2
2/26/2025 5:45,2/26/2025 16:30,109.7988,2
2/26/2025 16:15,2/27/2025 2:00,40.8551,1
2/26/2025 18:00,2/27/2025 2:00,18.306,2
2/27/2025 10:45,2/27/2025 15:00,16.7558,1
2/27/2025 13:00,2/27/2025 17:00,26.8136,2
2/27/2025 18:15,2/28/2025 2:15,54.0462,1
2/27/2025 19:45,2/28/2025 10:15,68.1125,2
2/28/2025 15:30,2/28/2025 18:15,18.9988,1
2/28/2025 18:30,3/1/2025 5:30,57.1513,1
2/28/2025 21:15,3/1/2025 1:30,28.619,2
3/1/2025 19:15,3/2/2025 7:15,43.3962,2
3/1/2025 23:00,3/2/2025 5:45,20.4883,1
3/2/2025 10:00,3/2/2025 13:00,0,2
3/2/2025 19:00,3/3/2025 0:45,51.2162,1
3/2/2025 20:00,3/3/2025 1:45,8.5484,2
3/3/2025 4:45,3/3/2025 9:45,27.5544,2
3/3/2025 5:00,3/3/2025 12:30,66.1388,1
3/3/2025 10:45,3/3/2025 17:45,54.6051,2
3/3/2025 13:15,3/3/2025 17:00,11.8826,1
3/3/2025 17:45,3/4/2025 5:30,73.2416,1
3/3/2025 19:15,3/3/2025 23:15,14.2981,2
3/4/2025 16:45,3/5/2025 13:00,133.033,1
3/4/2025 18:30,3/4/2025 23:45,36.2986,2
3/5/2025 9:15,3/5/2025 16:00,62.5479,2
3/5/2025 18:15,3/6/2025 0:30,57.7153,2
3/5/2025 22:00,3/6/2025 11:00,33.0617,1
3/6/2025 11:45,3/7/2025 3:15,81.1957,1
3/6/2025 17:15,3/7/2025 7:45,54.5109,2
3/7/2025 11:30,3/7/2025 14:30,21.1067,2
3/7/2025 11:45,3/7/2025 17:30,52.1853,1
3/7/2025 18:30,3/8/2025 2:00,38.8133,1
3/7/2025 18:45,3/8/2025 4:45,29.6604,2
3/8/2025 12:45,3/8/2025 14:15,8.0919,1
3/8/2025 23:45,3/9/2025 3:15,7.6906,2
3/9/2025 7:00,3/9/2025 12:00,37.4121,2
3/9/2025 10:00,3/9/2025 11:30,3.7156,1
3/9/2025 21:00,3/10/2025 0:00,20.5979,1
3/10/2025 0:30,3/10/2025 7:30,23.5897,2
3/10/2025 10:15,3/10/2025 13:15,23.1313,2
3/10/2025 17:15,3/11/2025 8:15,108.8696,1
3/10/2025 21:45,3/11/2025 5:30,15.0691,2
3/11/2025 10:00,3/11/2025 15:30,41.4812,2
3/11/2025 16:15,3/12/2025 8:45,118.08,2
3/11/2025 18:15,3/12/2025 7:00,83.2542,1
3/12/2025 9:30,3/12/2025 11:15,4.3052,1
3/12/2025 16:30,3/13/2025 0:00,49.3454,1
3/12/2025 20:30,3/13/2025 0:45,28.3594,2
3/13/2025 3:15,3/13/2025 5:45,13.6946,1
3/13/2025 10:00,3/13/2025 18:30,54.3608,1
3/13/2025 14:00,3/13/2025 17:30,37.3382,2
3/13/2025 19:15,3/14/2025 2:30,37.0773,1
3/13/2025 19:30,3/14/2025 8:15,57.9837,2
3/14/2025 12:00,3/14/2025 16:15,21.8827,1
3/14/2025 17:30,3/15/2025 4:15,64.2204,1
3/14/2025 18:15,3/15/2025 9:15,76.3001,2
3/15/2025 16:30,3/16/2025 3:45,36.377,1
3/15/2025 16:45,3/16/2025 2:30,62.3818,2
3/16/2025 14:30,3/16/2025 16:45,3.8844,1
3/16/2025 21:45,3/17/2025 7:30,21.7895,2
3/17/2025 9:30,3/17/2025 11:30,5.1014,2
3/17/2025 12:00,3/17/2025 22:45,57.4696,1
3/17/2025 19:30,3/18/2025 2:45,22.3417,2
3/18/2025 9:00,3/18/2025 11:15,0,1
3/18/2025 13:30,3/18/2025 23:30,38.6164,1
3/18/2025 19:15,3/19/2025 3:30,52.7722,2
3/19/2025 3:15,3/19/2025 6:00,21.0712,1
3/19/2025 12:30,3/20/2025 5:30,97.0263,1
3/19/2025 16:45,3/20/2025 8:30,109.8727,2
3/20/2025 17:30,3/21/2025 0:30,38.4638,1
3/20/2025 19:00,3/21/2025 5:45,75.6549,2
3/21/2025 12:15,3/21/2025 15:45,18.501,2
3/21/2025 15:00,3/22/2025 6:45,79.9931,1
3/21/2025 18:45,3/22/2025 2:45,56.9746,2
3/22/2025 14:00,3/22/2025 18:00,22.1405,2
3/22/2025 22:45,3/23/2025 1:45,24.9943,1
3/23/2025 17:45,3/23/2025 21:15,18.0701,2
3/24/2025 1:30,3/24/2025 7:30,35.3623,2
3/24/2025 18:00,3/25/2025 14:45,113.5016,1
3/24/2025 18:30,3/25/2025 2:30,52.9701,2
3/25/2025 9:45,3/25/2025 13:45,9.1458,2
3/25/2025 18:15,3/26/2025 4:15,41.6018,2
3/25/2025 18:45,3/26/2025 0:00,10.057,1
3/26/2025 10:30,3/27/2025 0:00,91.8375,1
3/26/2025 11:15,3/26/2025 18:00,53.0742,2
3/26/2025 20:15,3/27/2025 4:00,66.1852,2
3/27/2025 17:15,3/28/2025 2:30,78.2129,1
3/27/2025 17:15,3/27/2025 23:30,49.4606,2
3/28/2025 11:00,3/28/2025 14:15,18.6863,1
3/28/2025 13:30,3/29/2025 1:30,113.0842,2
3/28/2025 17:15,3/29/2025 3:15,49.7395,1
3/29/2025 8:15,3/29/2025 11:00,0,1
3/29/2025 19:30,3/30/2025 1:15,14.3609,1
3/29/2025 20:30,3/29/2025 23:30,27.2892,2
3/30/2025 11:00,3/30/2025 13:15,5.0485,1
3/30/2025 19:00,3/30/2025 22:45,3.4009,2
3/31/2025 4:45,3/31/2025 11:45,64.6476,2
3/31/2025 16:15,4/1/2025 4:30,96.2027,2
3/31/2025 17:15,4/1/2025 8:30,60.1449,1
4/1/2025 5:30,4/1/2025 10:00,26.5958,2
4/1/2025 10:45,4/1/2025 15:45,28.3351,2
4/1/2025 13:30,4/1/2025 18:45,29.2939,1
4/1/2025 19:00,4/2/2025 3:45,41.7486,1
4/1/2025 19:30,4/2/2025 11:15,69.6834,2
4/2/2025 8:15,4/2/2025 12:45,18.5229,1
4/2/2025 18:15,4/3/2025 5:15,100.7055,2
4/2/2025 19:30,4/3/2025 3:45,53.6082,1
4/3/2025 8:30,4/3/2025 22:15,77.6215,1
4/3/2025 9:30,4/3/2025 12:00,17.1108,2
4/3/2025 13:45,4/3/2025 17:00,25.722,2
4/3/2025 18:45,4/4/2025 0:15,36.0867,2
4/4/2025 7:00,4/4/2025 13:15,42.2407,1
4/4/2025 8:30,4/4/2025 15:00,38.2873,2
4/4/2025 16:15,4/5/2025 1:30,49.5411,1
4/4/2025 17:45,4/5/2025 6:15,60.0686,2
4/5/2025 14:15,4/5/2025 16:15,0,1
4/5/2025 19:45,4/6/2025 5:15,27.077,1
4/5/2025 23:00,4/6/2025 6:15,10.0788,2
4/6/2025 9:30,4/6/2025 13:30,17.7696,1
4/6/2025 23:15,4/7/2025 1:15,5.5687,2
4/7/2025 2:15,4/7/2025 9:30,22.0669,2
4/7/2025 8:00,4/7/2025 13:15,20.5722,1
4/7/2025 10:15,4/7/2025 17:30,49.7056,2
4/7/2025 18:30,4/8/2025 10:00,83.5513,1
4/7/2025 20:30,4/8/2025 5:15,28.5002,2
4/8/2025 17:30,4/9/2025 10:15,127.5228,2
4/8/2025 17:45,4/9/2025 6:30,68.9226,1
4/9/2025 13:45,4/9/2025 16:15,12.0687,1
4/9/2025 16:45,4/9/2025 23:00,53.7508,2
4/9/2025 19:45,4/10/2025 3:30,3.3637,1
4/10/2025 10:45,4/11/2025 0:45,79.3141,1
4/10/2025 11:15,4/10/2025 14:15,9.7107,2
4/10/2025 17:45,4/11/2025 1:15,36.8589,2
4/11/2025 11:45,4/11/2025 16:30,11.5376,1
4/11/2025 17:00,4/11/2025 19:00,11.7014,2
4/11/2025 19:30,4/12/2025 4:45,75.9981,2
4/11/2025 20:45,4/12/2025 4:45,23.7769,1
4/12/2025 18:15,4/12/2025 22:15,27.5027,1
4/12/2025 20:15,4/13/2025 4:45,13.2177,2
4/13/2025 0:30,4/13/2025 6:45,44.9743,1
4/13/2025 19:00,4/14/2025 7:30,76.0696,1
4/14/2025 3:15,4/14/2025 8:45,35.2736,2
4/14/2025 18:00,4/14/2025 22:15,38.3001,2
4/14/2025 19:00,4/15/2025 7:30,45.0032,1
4/15/2025 11:45,4/16/2025 6:45,102.0573,1
4/15/2025 13:15,4/15/2025 15:45,7.3859,2
4/15/2025 18:45,4/16/2025 8:30,103.896,2
4/16/2025 12:15,4/16/2025 13:15,1.4158,2
4/16/2025 13:45,4/16/2025 15:45,9.5926,1
4/16/2025 14:45,4/16/2025 17:30,0,2
4/16/2025 20:30,4/17/2025 7:45,60.5511,1
4/16/2025 21:00,4/17/2025 7:45,22.9581,2
4/17/2025 10:30,4/17/2025 16:00,38.8583,2
4/17/2025 14:15,4/17/2025 16:45,11.2316,1
4/17/2025 17:30,4/18/2025 7:45,31.5178,1
4/17/2025 17:30,4/17/2025 23:45,17.2257,2
4/18/2025 7:00,4/18/2025 9:00,5.4096,2
4/18/2025 10:45,4/18/2025 15:45,23.5189,1
4/18/2025 17:15,4/19/2025 4:45,99.1619,2
4/18/2025 18:15,4/19/2025 4:15,19.1415,1
4/19/2025 19:00,4/20/2025 1:15,40.2037,1
4/19/2025 19:30,4/20/2025 3:30,55.4774,2
4/20/2025 11:45,4/20/2025 15:30,11.5637,2
4/20/2025 15:15,4/20/2025 17:45,7.7394,1
4/21/2025 1:00,4/21/2025 4:45,14.5429,2
4/21/2025 4:00,4/21/2025 7:00,9.6523,1
4/21/2025 14:45,4/21/2025 17:15,7.7665,2
4/21/2025 17:45,4/22/2025 1:15,40.6909,1
4/21/2025 19:15,4/22/2025 5:45,44.6026,2
4/22/2025 12:00,4/22/2025 14:00,0,1
4/22/2025 13:00,4/22/2025 15:45,1.5471,2
4/23/2025 7:15,4/23/2025 11:15,38.0846,2
4/23/2025 10:45,4/23/2025 17:15,47.6203,1
4/23/2025 12:00,4/23/2025 14:15,8.3166,2
4/23/2025 17:45,4/23/2025 23:30,42.571,1
4/23/2025 20:30,4/24/2025 0:45,22.3374,2
4/24/2025 2:00,4/24/2025 5:15,16.4314,2
4/24/2025 9:00,4/24/2025 13:00,20.6272,2
4/24/2025 12:45,4/24/2025 18:15,35.1316,1
4/24/2025 19:00,4/25/2025 7:45,63.0796,2
4/24/2025 21:00,4/25/2025 7:15,45.568,1
4/25/2025 10:00,4/25/2025 11:45,0,1
4/25/2025 17:00,4/26/2025 7:45,70.7577,1
4/25/2025 17:45,4/26/2025 1:30,66.0845,2
4/26/2025 12:15,4/26/2025 15:30,7.2373,1
4/26/2025 19:45,4/27/2025 0:15,21.0742,1
4/26/2025 21:15,4/27/2025 4:00,24.6528,2
4/27/2025 8:00,4/27/2025 9:00,0,1
4/27/2025 11:00,4/27/2025 12:30,0,2
4/27/2025 21:30,4/28/2025 1:30,29.3884,1
4/28/2025 4:00,4/28/2025 8:00,13.4253,1
4/28/2025 11:45,4/28/2025 13:00,4.2546,1
4/28/2025 14:30,4/29/2025 12:45,86.1234,1
4/28/2025 15:45,4/28/2025 18:30,1.4084,2
4/28/2025 19:30,4/29/2025 5:30,53.752,2
4/29/2025 14:30,4/29/2025 18:15,24.7153,2
4/29/2025 15:30,4/29/2025 21:00,41.4024,1
4/29/2025 19:00,4/30/2025 9:15,80.2096,2
4/29/2025 23:30,4/30/2025 5:30,12.0536,1
4/30/2025 6:45,4/30/2025 15:00,51.8207,1
4/30/2025 13:45,4/30/2025 22:15,82.4366,2
4/30/2025 17:30,4/30/2025 23:45,41.9763,1
5/1/2025 0:15,5/1/2025 3:15,11.508,2
5/1/2025 6:00,5/1/2025 10:00,28.6137,1
5/1/2025 13:00,5/1/2025 18:15,37.2383,2
5/1/2025 20:00,5/2/2025 4:00,22.0445,2
5/1/2025 20:45,5/2/2025 11:45,71.5389,1
5/2/2025 13:45,5/2/2025 15:15,4.1024,1
5/2/2025 20:30,5/2/2025 23:15,2.2061,2
5/3/2025 19:30,5/4/2025 0:45,19.2218,2
5/3/2025 21:00,5/3/2025 23:45,13.1641,1
5/4/2025 14:45,5/4/2025 16:15,0,2
5/4/2025 16:45,5/5/2025 2:30,48.0852,1
5/4/2025 17:15,5/5/2025 7:45,61.469,2
5/5/2025 4:15,5/5/2025 11:00,12.3233,1
5/5/2025 16:45,5/5/2025 19:45,10.2808,2
5/5/2025 18:45,5/6/2025 6:15,45.1931,1
5/5/2025 21:45,5/6/2025 2:45,43.6302,2
5/6/2025 7:30,5/6/2025 12:30,39.1147,1
5/6/2025 10:30,5/6/2025 16:45,61.5683,2
5/6/2025 16:45,5/7/2025 2:00,78.7235,1
5/6/2025 17:00,5/7/2025 0:30,47.1549,2
5/7/2025 4:00,5/7/2025 11:15,20.7603,1
5/7/2025 12:45,5/7/2025 16:00,14.9447,1
5/7/2025 16:45,5/8/2025 7:15,65.2719,2
5/7/2025 19:15,5/7/2025 22:00,5.9082,1
5/8/2025 5:30,5/8/2025 8:00,11.835,1
5/8/2025 8:45,5/8/2025 11:00,19.5109,1
5/8/2025 18:45,5/9/2025 8:00,104.2458,2
5/8/2025 21:00,5/9/2025 7:15,40.6136,1
5/9/2025 7:30,5/9/2025 12:45,23.1926,1
5/9/2025 14:00,5/9/2025 16:15,0,2
5/9/2025 16:45,5/10/2025 5:15,50.0597,1
5/9/2025 18:30,5/10/2025 2:45,28.7956,2
5/10/2025 16:15,5/10/2025 21:45,38.4155,2
5/10/2025 22:45,5/11/2025 4:15,39.1429,1
5/11/2025 17:15,5/11/2025 21:45,12.1102,2
5/11/2025 20:30,5/12/2025 1:30,26.4763,1
5/12/2025 15:30,5/13/2025 8:00,122.8486,2
5/12/2025 19:45,5/12/2025 23:45,23.6759,1
5/13/2025 9:00,5/13/2025 13:30,27.084,1
5/13/2025 16:15,5/14/2025 8:45,118.7196,2
5/13/2025 18:15,5/14/2025 3:00,84.6562,1
5/14/2025 13:45,5/14/2025 18:00,28.7032,1
5/14/2025 18:15,5/15/2025 11:00,70.052,1
5/14/2025 18:15,5/15/2025 11:15,81.3179,2
5/15/2025 13:15,5/15/2025 16:15,10.8022,1
5/15/2025 19:00,5/16/2025 4:45,73.2796,1
5/15/2025 19:30,5/16/2025 6:00,87.0148,2
5/16/2025 9:30,5/16/2025 12:30,12.4198,2
5/16/2025 13:15,5/16/2025 15:15,4.2933,1
5/16/2025 15:15,5/16/2025 18:00,6.0186,2
5/16/2025 17:00,5/17/2025 6:15,72.1785,1
5/16/2025 19:15,5/17/2025 1:00,12.2812,2
5/17/2025 12:15,5/17/2025 14:45,7.7096,1
5/17/2025 15:15,5/17/2025 17:30,8.9379,2
5/17/2025 18:45,5/18/2025 2:45,12.1424,2
5/17/2025 20:45,5/18/2025 4:15,11.3721,1
5/18/2025 5:45,5/18/2025 9:00,14.7071,2
5/18/2025 17:15,5/18/2025 22:30,13.1659,1
5/18/2025 23:45,5/19/2025 6:45,26.5164,1
5/19/2025 10:00,5/19/2025 14:30,21.9034,1
5/19/2025 18:15,5/20/2025 13:15,93.864,1
5/19/2025 18:45,5/20/2025 2:00,36.5821,2
5/20/2025 8:00,5/20/2025 9:45,0,2
5/20/2025 10:15,5/20/2025 13:15,0,2
5/20/2025 16:15,5/20/2025 23:45,24.4312,1
5/20/2025 21:15,5/21/2025 1:45,21.7657,2
5/21/2025 1:30,5/21/2025 6:15,16.7805,1
5/21/2025 3:30,5/21/2025 11:00,25.2153,2
5/21/2025 11:45,5/21/2025 17:45,39.8068,2
5/21/2025 17:15,5/22/2025 12:15,101.6132,1
5/22/2025 9:45,5/22/2025 10:30,1.4724,2
5/22/2025 12:30,5/22/2025 14:45,9.5698,1
5/22/2025 18:15,5/23/2025 4:15,52.5298,1
5/22/2025 18:30,5/23/2025 6:00,76.7099,2
5/23/2025 8:00,5/23/2025 10:15,8.3213,1
5/23/2025 12:00,5/23/2025 15:30,30.585,2
5/23/2025 14:00,5/23/2025 18:15,32.0814,1
5/23/2025 18:00,5/24/2025 6:15,43.1371,2
5/23/2025 18:30,5/23/2025 21:00,14.1536,1
5/23/2025 21:45,5/24/2025 0:00,14.2246,1
5/24/2025 17:15,5/24/2025 22:30,28.3993,2
5/24/2025 18:30,5/25/2025 2:45,44.0842,1
5/25/2025 20:30,5/25/2025 23:00,5.3944,2
5/26/2025 9:45,5/26/2025 11:30,0,1
5/26/2025 16:30,5/27/2025 7:15,77.6115,1
5/26/2025 18:30,5/27/2025 4:45,89.3447,2
5/27/2025 7:30,5/27/2025 12:00,21.8807,1
5/27/2025 14:00,5/27/2025 17:00,11.6927,2
5/27/2025 16:15,5/27/2025 17:45,0,1
5/27/2025 17:15,5/28/2025 4:45,53.4961,2
5/27/2025 19:15,5/28/2025 3:30,28.5881,1
5/28/2025 6:15,5/28/2025 10:15,34.108,1
5/28/2025 15:00,5/28/2025 18:45,28.6896,2
5/28/2025 19:00,5/29/2025 7:15,61.8145,1
5/28/2025 21:15,5/29/2025 4:45,58.1553,2
5/29/2025 9:15,5/29/2025 18:15,74.2725,1
5/29/2025 10:30,5/29/2025 14:30,28.3046,2
5/29/2025 16:15,5/30/2025 2:45,69.2198,2
5/29/2025 20:30,5/30/2025 9:00,73.4453,1
5/30/2025 23:00,5/31/2025 5:45,6.8086,2
5/31/2025 13:00,5/31/2025 17:00,17.6605,1
5/31/2025 17:30,5/31/2025 22:30,41.9432,2
6/1/2025 11:30,6/1/2025 14:15,0,2
6/1/2025 14:30,6/1/2025 18:00,24.7573,1
6/1/2025 16:15,6/1/2025 19:30,9.6657,2
6/2/2025 0:15,6/2/2025 8:15,48.7433,2
6/2/2025 1:30,6/2/2025 12:30,26.33,1
6/2/2025 17:45,6/2/2025 19:30,6.6219,2
6/2/2025 20:45,6/3/2025 10:30,47.2063,1
